Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
right_thumbs_right,0.4455835521221161,0.5053911805152893,-1.8555870440195577e-07,0.5161373615264893,0.4544938802719116,0.0051380302757024765,0.5636364817619324,0.39923879504203796,0.00024345956626348197,0.6018985509872437,0.36633390188217163,-0.006382082588970661,0.6367886066436768,0.36379313468933105,-0.013361291028559208,0.5258430242538452,0.18332117795944214,-0.007479858119040728,0.52204430103302,0.19343973696231842,-0.008264921605587006,0.5142836570739746,0.24890822172164917,-0.012701362371444702,0.5086758732795715,0.29149284958839417,-0.017375001683831215,0.4721927046775818,0.16274571418762207,-0.01365513913333416,0.46994122862815857,0.19648543000221252,-0.002881850115954876,0.4675619900226593,0.25131940841674805,-0.0009635774767957628,0.4669034779071808,0.29181501269340515,-0.005357105750590563,0.42293718457221985,0.17789630591869354,-0.017643287777900696,0.4230296015739441,0.22292324900627136,-0.008424213156104088,0.4263804852962494,0.26909443736076355,-0.006228291429579258,0.42916592955589294,0.30787259340286255,-0.009925994090735912,0.37810638546943665,0.20656146109104156,-0.02170768566429615,0.379581481218338,0.2467573583126068,-0.01861284114420414,0.38673901557922363,0.2923871576786041,-0.014354247599840164,0.39098045229911804,0.32486820220947266,-0.01103326678276062
right_thumbs_right,0.4438578188419342,0.5200517177581787,-2.0541020262498932e-07,0.5140775442123413,0.46572011709213257,0.005856779869645834,0.5627472996711731,0.4043133854866028,0.0009804399451240897,0.6017066836357117,0.36809852719306946,-0.005680437665432692,0.6380442976951599,0.36640825867652893,-0.012981461361050606,0.5236491560935974,0.187820166349411,-0.009108065627515316,0.516241729259491,0.19974978268146515,-0.009950496256351471,0.5076125264167786,0.25582271814346313,-0.01397339254617691,0.502949059009552,0.29997700452804565,-0.01837376318871975,0.46958088874816895,0.16761010885238647,-0.015709755942225456,0.4643029272556305,0.20493292808532715,-0.004671857226639986,0.4609370529651642,0.2620450556278229,-0.001988841686397791,0.46146997809410095,0.30475178360939026,-0.005950717255473137,0.4195174276828766,0.18320174515247345,-0.019877132028341293,0.41657155752182007,0.23358877003192902,-0.010028616525232792,0.41983649134635925,0.2811918258666992,-0.007186743896454573,0.4242035150527954,0.32155928015708923,-0.010741175152361393,0.373363733291626,0.21270649135112762,-0.024149581789970398,0.3719160556793213,0.25711512565612793,-0.02080698497593403,0.37943020462989807,0.30464470386505127,-0.016334310173988342,0.3849412500858307,0.3381888270378113,-0.012881540693342686
right_thumbs_right,0.44525107741355896,0.5342702865600586,-2.3109579672109248e-07,0.514615535736084,0.478487104177475,0.007719083223491907,0.5635234713554382,0.41363808512687683,0.0035615628585219383,0.6023834943771362,0.37227970361709595,-0.002597966231405735,0.6392120718955994,0.36868995428085327,-0.009448081254959106,0.5257567167282104,0.19533486664295197,-0.007840483449399471,0.517707347869873,0.20968933403491974,-0.007939371280372143,0.5090116858482361,0.26755794882774353,-0.011784016154706478,0.5047447681427002,0.31113192439079285,-0.01618102751672268,0.47092193365097046,0.173614040017128,-0.015109116211533546,0.4652497470378876,0.2141939401626587,-0.00320298015139997,0.4615623652935028,0.27270159125328064,-0.0002961291465908289,0.4621228575706482,0.31624022126197815,-0.004247479606419802,0.4199067950248718,0.18813811242580414,-0.01966923475265503,0.4168780446052551,0.24213089048862457,-0.008929706178605556,0.4198709726333618,0.29053813219070435,-0.006059951614588499,0.4241948425769806,0.332119345664978,-0.009799692779779434,0.372611939907074,0.21695592999458313,-0.024177905172109604,0.37071433663368225,0.2636001706123352,-0.019953817129135132,0.37798523902893066,0.31159886717796326,-0.015379752032458782,0.38369280099868774,0.3459545969963074,-0.011945018544793129
right_thumbs_right,0.4466242790222168,0.5495513677597046,-2.3227033807415864e-07,0.5169205665588379,0.4867912232875824,0.00922356266528368,0.5650529265403748,0.4205671548843384,0.005668054800480604,0.6038052439689636,0.3782738745212555,-0.00011065544822486117,0.6418657898902893,0.37516260147094727,-0.0067972405813634396,0.529984712600708,0.20197883248329163,-0.007884846068918705,0.5157502889633179,0.20640809834003448,-0.006844450253993273,0.5057483315467834,0.26632243394851685,-0.009302690625190735,0.5034437775611877,0.31363627314567566,-0.012921400368213654,0.4733879864215851,0.17913365364074707,-0.015666425228118896,0.4625798165798187,0.21396619081497192,-0.0033851240295916796,0.4581109285354614,0.2757207453250885,6.897400453453884e-05,0.46069836616516113,0.32252827286720276,-0.0031777839176356792,0.41977694630622864,0.19456101953983307,-0.0203452967107296,0.41256746649742126,0.2463230937719345,-0.009115618653595448,0.41494596004486084,0.29828131198883057,-0.006359613500535488,0.42090970277786255,0.3424821197986603,-0.010184534825384617,0.3703213632106781,0.22496765851974487,-0.024729909375309944,0.3658052086830139,0.273707777261734,-0.020923173055052757,0.3727453052997589,0.3259567618370056,-0.016743995249271393,0.37954503297805786,0.3630563020706177,-0.013219001702964306
right_thumbs_right,0.4370872378349304,0.5636864304542542,-2.563778878084122e-07,0.5119356513023376,0.5064149498939514,0.009057428687810898,0.5646884441375732,0.4346269965171814,0.006721605081111193,0.6044093370437622,0.38537490367889404,0.0023501485120505095,0.6422519087791443,0.3737907409667969,-0.0027622845955193043,0.5268696546554565,0.20878136157989502,-0.005132360849529505,0.51640385389328,0.22418563067913055,-0.004236738197505474,0.5064834952354431,0.2866763174533844,-0.0077406843192875385,0.502707839012146,0.3326614499092102,-0.012119508348405361,0.46934643387794495,0.18618956208229065,-0.01285128016024828,0.4610781669616699,0.23038728535175323,0.00025579408975318074,0.45727795362472534,0.2932831645011902,0.0031393785029649734,0.4584929347038269,0.33844882249832153,-0.001120049855671823,0.4146827459335327,0.20274832844734192,-0.01778055727481842,0.41020816564559937,0.26268067955970764,-0.006982459221035242,0.41351112723350525,0.3149409592151642,-0.004223870579153299,0.41812241077423096,0.35686200857162476,-0.008153204806149006,0.36360499262809753,0.23461958765983582,-0.02247028984129429,0.3627368211746216,0.28464001417160034,-0.018227433785796165,0.37026965618133545,0.33681613206863403,-0.013180410489439964,0.37534740567207336,0.37247365713119507,-0.00934597011655569
right_thumbs_right,0.43715450167655945,0.5735058784484863,-2.542531092331046e-07,0.5140987038612366,0.5117481350898743,0.009936638176441193,0.5658503770828247,0.4367322325706482,0.007691910490393639,0.6049591302871704,0.383401483297348,0.0029309294186532497,0.6444478631019592,0.37076759338378906,-0.0027580014429986477,0.5280414819717407,0.207273468375206,-0.0037643308751285076,0.5147795677185059,0.21440277993679047,-0.003306538565084338,0.5040459036827087,0.27812880277633667,-0.007739371620118618,0.5013559460639954,0.3276907801628113,-0.01271092426031828,0.46839749813079834,0.1855136752128601,-0.011828793212771416,0.4576992988586426,0.22528207302093506,0.0009182515204884112,0.4534747004508972,0.290867418050766,0.0034191145095974207,0.45629656314849854,0.34033942222595215,-0.0010318586137145758,0.4117165803909302,0.20353882014751434,-0.017115622758865356,0.4058745503425598,0.2590511441230774,-0.006679703947156668,0.4084913730621338,0.313050776720047,-0.004000298213213682,0.41437193751335144,0.3590947091579437,-0.007822847925126553,0.3588545620441437,0.23623967170715332,-0.022048739716410637,0.3555871844291687,0.28156933188438416,-0.01812051795423031,0.3625510036945343,0.3350023925304413,-0.012986741028726101,0.3688735067844391,0.3733598291873932,-0.008832994848489761
right_thumbs_right,0.4376593828201294,0.5895586013793945,-2.6479665393708274e-07,0.5155957341194153,0.519626796245575,0.01082893181592226,0.5677562952041626,0.4376417100429535,0.008451197296380997,0.6081820726394653,0.37852877378463745,0.003931315615773201,0.648697555065155,0.3632858991622925,-0.0013985100667923689,0.5255404710769653,0.20172646641731262,-0.006931141018867493,0.5160589814186096,0.22095879912376404,-0.004707578103989363,0.5068233013153076,0.2894201874732971,-0.00745286513119936,0.5033153295516968,0.3367060720920563,-0.011703765951097012,0.46289217472076416,0.1824648082256317,-0.015377075411379337,0.4580005407333374,0.22760118544101715,-3.5310124076204374e-05,0.4541916847229004,0.2951889932155609,0.004370956681668758,0.4549562335014343,0.34431135654449463,0.00043203658424317837,0.403959721326828,0.20351116359233856,-0.02042289637029171,0.40201467275619507,0.26411643624305725,-0.006731135305017233,0.405373752117157,0.3187977075576782,-0.0023953390773385763,0.40995076298713684,0.36479905247688293,-0.006305449176579714,0.34936416149139404,0.24171209335327148,-0.025123024359345436,0.35033559799194336,0.2922095060348511,-0.017828306183218956,0.3585270941257477,0.3456583321094513,-0.010865422897040844,0.3640565872192383,0.3833039700984955,-0.006242658477276564
right_thumbs_right,0.4380800724029541,0.6137168407440186,-2.9042647042842873e-07,0.5190283060073853,0.538910984992981,0.013503236696124077,0.571716845035553,0.45520925521850586,0.012311156839132309,0.6129791140556335,0.3902943730354309,0.009114067070186138,0.6543291211128235,0.37309983372688293,0.005430816672742367,0.530484676361084,0.2150755524635315,-0.004930926486849785,0.5194239020347595,0.22083236277103424,0.001088154036551714,0.510339081287384,0.2949196994304657,0.001071403967216611,0.5060127973556519,0.3479413688182831,-0.0014750163536518812,0.4648458957672119,0.19532054662704468,-0.013120850548148155,0.4636514484882355,0.22708119451999664,0.005173463840037584,0.4592968225479126,0.29895296692848206,0.010469851084053516,0.45728665590286255,0.3536945581436157,0.0069984388537704945,0.4041081368923187,0.2157825380563736,-0.017124662175774574,0.40627968311309814,0.26432451605796814,0.0008349149720743299,0.4084658622741699,0.32249346375465393,0.00637466786429286,0.41009581089019775,0.3743823170661926,0.002610832452774048,0.3490252196788788,0.25312089920043945,-0.02047482691705227,0.3538931906223297,0.2897159159183502,-0.008814538829028606,0.36026719212532043,0.3441525101661682,0.0001291100197704509,0.36364683508872986,0.38514089584350586,0.005665806587785482
right_thumbs_right,0.44170233607292175,0.6285325288772583,-2.990767313804099e-07,0.5228817462921143,0.5563105344772339,0.01259190309792757,0.5762853026390076,0.4708521366119385,0.01103818416595459,0.6178509593009949,0.40517356991767883,0.007775985635817051,0.6600589156150818,0.3880811631679535,0.003967606462538242,0.5387856364250183,0.23351339995861053,-0.005853446666151285,0.5242664813995361,0.24372832477092743,-0.0014957603998482227,0.5138898491859436,0.3151995837688446,-0.0032964025158435106,0.509767472743988,0.36409756541252136,-0.006737142335623503,0.47327741980552673,0.20989207923412323,-0.013522027060389519,0.46689900755882263,0.24507790803909302,0.0039805518463253975,0.46176907420158386,0.3161190152168274,0.009068482555449009,0.4605911374092102,0.3680736720561981,0.005721363704651594,0.4115591049194336,0.2269069403409958,-0.017128784209489822,0.41032126545906067,0.27920424938201904,-6.981235492276028e-05,0.41162019968032837,0.33673110604286194,0.00539999408647418,0.41372188925743103,0.38646334409713745,0.002029686002060771,0.35527849197387695,0.2609269618988037,-0.020090298727154732,0.35740822553634644,0.3013996183872223,-0.008848370984196663,0.3629920184612274,0.35576966404914856,0.00029131342307664454,0.3661234378814697,0.39562171697616577,0.006316055543720722
right_thumbs_right,0.45575469732284546,0.6369617581367493,-2.6990088031197956e-07,0.5386364459991455,0.5676540732383728,0.012633401900529861,0.5915789604187012,0.4813022315502167,0.0120179932564497,0.6332492828369141,0.41501209139823914,0.009483320638537407,0.6739818453788757,0.4025385081768036,0.006228521000593901,0.5547822117805481,0.24806104600429535,-0.004244754556566477,0.5418586134910583,0.2568942904472351,-0.00042050101910717785,0.5297887325286865,0.32454076409339905,-0.002924941712990403,0.5258086919784546,0.3723733425140381,-0.00693916343152523,0.48945093154907227,0.2205139398574829,-0.012430875562131405,0.48313194513320923,0.2451823204755783,0.00504112895578146,0.4770341217517853,0.31276223063468933,0.011506165377795696,0.4765324294567108,0.3683652877807617,0.009621169418096542,0.4271593987941742,0.2367504984140396,-0.01701079122722149,0.42452049255371094,0.2821924686431885,-6.583771028090268e-05,0.4247126877307892,0.3385246694087982,0.005697436630725861,0.42762112617492676,0.39027005434036255,0.0027416576631367207,0.3703128695487976,0.2719127833843231,-0.02109154686331749,0.36894306540489197,0.3128468692302704,-0.011379409581422806,0.37402692437171936,0.3665892779827118,-0.0037110301200300455,0.37778526544570923,0.40678176283836365,0.0013932003639638424
right_thumbs_right,0.4705817699432373,0.6390103697776794,-2.969457568724465e-07,0.5520889163017273,0.5729323029518127,0.014036822132766247,0.6044036149978638,0.4913940131664276,0.014939247630536556,0.6432251930236816,0.4280800521373749,0.013779000379145145,0.681572437286377,0.41248464584350586,0.012175285257399082,0.5665027499198914,0.2520170509815216,-0.0012277779169380665,0.5564268231391907,0.26557713747024536,0.0025160072837024927,0.5452091097831726,0.3327600955963135,-0.000254972925176844,0.5409842729568481,0.38002195954322815,-0.004239531699568033,0.5038003921508789,0.2259962558746338,-0.009333917871117592,0.49787357449531555,0.26415055990219116,0.008967718109488487,0.492971807718277,0.32900017499923706,0.014488693326711655,0.4933852553367615,0.379530131816864,0.011370834894478321,0.4436105191707611,0.24189499020576477,-0.01397964172065258,0.4422459304332733,0.2969984710216522,0.002408763859421015,0.443411648273468,0.35189947485923767,0.0061759911477565765,0.44677308201789856,0.4010619819164276,0.0018029863713309169,0.3878038227558136,0.2755649983882904,-0.01793825998902321,0.3886949121952057,0.32411158084869385,-0.010121649131178856,0.3950583040714264,0.3785894215106964,-0.004832158796489239,0.3997575044631958,0.4192126989364624,-0.0012034060200676322
right_thumbs_right,0.4803871512413025,0.6523642539978027,-2.6976232447850634e-07,0.5608559846878052,0.58653724193573,0.011362888850271702,0.6133160591125488,0.5025297403335571,0.00894372258335352,0.6536221504211426,0.44242700934410095,0.004701884929090738,0.6938610672950745,0.4334159195423126,-0.00013247561582829803,0.5806601047515869,0.2689899504184723,-0.007390198297798634,0.5634132027626038,0.2749471366405487,-0.005445389077067375,0.5520351529121399,0.3408266603946686,-0.008951317518949509,0.550192654132843,0.38827618956565857,-0.013438398949801922,0.5174217820167542,0.23928910493850708,-0.015554342418909073,0.5058584213256836,0.27328839898109436,0.00034321838757023215,0.49949008226394653,0.3400351107120514,0.005429300479590893,0.5005072951316833,0.39217913150787354,0.0025765919126570225,0.45559003949165344,0.25155407190322876,-0.020135285332798958,0.4495697021484375,0.3069038689136505,-0.004501796327531338,0.4504869878292084,0.36169862747192383,0.00037085270741954446,0.4546324610710144,0.4097788631916046,-0.003058813977986574,0.3981768786907196,0.2832805812358856,-0.024348003789782524,0.39779654145240784,0.33368635177612305,-0.015239402651786804,0.4042670428752899,0.3881717920303345,-0.007864047773182392,0.40921473503112793,0.42644599080085754,-0.0027822726406157017
right_thumbs_right,0.5009797811508179,0.6848028898239136,-2.8821906994380697e-07,0.5791524648666382,0.6130499839782715,0.013318995013833046,0.6293811798095703,0.5309409499168396,0.011859722435474396,0.6687374114990234,0.4730565845966339,0.007902681827545166,0.7082483768463135,0.4594029486179352,0.0029377397149801254,0.5990180969238281,0.2996023893356323,-0.005466648377478123,0.5836561322212219,0.295879989862442,-0.0034836072009056807,0.5690140724182129,0.3591897487640381,-0.006759584415704012,0.5666907429695129,0.40829217433929443,-0.011464509181678295,0.5359593033790588,0.2667832374572754,-0.014514842070639133,0.5252086520195007,0.29278236627578735,0.0011940094409510493,0.5163171887397766,0.3572423458099365,0.006138664670288563,0.5184611082077026,0.41299140453338623,0.0032822987996041775,0.47402164340019226,0.27729037404060364,-0.019831109791994095,0.4647423028945923,0.33258625864982605,-0.004402603022754192,0.4633561372756958,0.39011844992637634,-0.0015099731972441077,0.4687916040420532,0.44436994194984436,-0.006769693456590176,0.41763657331466675,0.3090403378009796,-0.02461046725511551,0.4054074287414551,0.3758801519870758,-0.01994030736386776,0.409568727016449,0.43736475706100464,-0.017202144488692284,0.41706162691116333,0.48335179686546326,-0.014755790121853352
right_thumbs_right,0.500463604927063,0.7054653763771057,-2.5378068357895245e-07,0.5813882350921631,0.6250516176223755,0.011921183206140995,0.6301476359367371,0.5404525399208069,0.010952414944767952,0.6687125563621521,0.47877946496009827,0.00865221582353115,0.7102714776992798,0.47018343210220337,0.005674304440617561,0.6012578010559082,0.2996239960193634,-0.008578436449170113,0.5847985744476318,0.2887788414955139,-0.005365703720599413,0.5674673318862915,0.35588598251342773,-0.004816892556846142,0.5648550987243652,0.4116302728652954,-0.006759332027286291,0.5329668521881104,0.26718348264694214,-0.016167407855391502,0.5215561985969543,0.28387925028800964,-0.0012340995017439127,0.5113958120346069,0.3552144467830658,0.00543390866369009,0.5133641958236694,0.41823145747184753,0.00492869270965457,0.465267539024353,0.2827222943305969,-0.019834110513329506,0.45367369055747986,0.33631032705307007,-0.006116778589785099,0.45250722765922546,0.4001982510089874,-0.004254433326423168,0.45921143889427185,0.45806071162223816,-0.00958492886275053,0.403935968875885,0.32251277565956116,-0.022658292204141617,0.3898147642612457,0.39250415563583374,-0.022773388773202896,0.3942117393016815,0.4605790376663208,-0.02326914668083191,0.4022131860256195,0.5100659728050232,-0.02197478525340557
right_thumbs_right,0.4731315076351166,0.7220427393913269,-2.672483958576777e-07,0.560524582862854,0.6290199756622314,0.01792178489267826,0.6123235821723938,0.5383192896842957,0.02033945918083191,0.6529220342636108,0.4725764989852905,0.020534170791506767,0.6939941644668579,0.4620780050754547,0.019814789295196533,0.5695277452468872,0.2843037545681,-0.001597389462403953,0.5571069717407227,0.2754521071910858,0.0053198086097836494,0.5437873005867004,0.34547314047813416,0.005841235164552927,0.5406176447868347,0.4025074541568756,0.0035301202442497015,0.4980728328227997,0.25913432240486145,-0.010836400091648102,0.4930393099784851,0.28259217739105225,0.010508419945836067,0.48619869351387024,0.3545913100242615,0.018208712339401245,0.48767518997192383,0.41715720295906067,0.016272708773612976,0.43038180470466614,0.2828594148159027,-0.015468625351786613,0.4299364387989044,0.3290030062198639,0.004314906429499388,0.42965883016586304,0.39260807633399963,0.009714160114526749,0.4344713091850281,0.452880859375,0.005536951590329409,0.3689418435096741,0.32919466495513916,-0.018987247720360756,0.369150847196579,0.37296682596206665,-0.01112124603241682,0.3754066824913025,0.43558269739151,-0.005309892352670431,0.3826446831226349,0.48465806245803833,-0.0007148966542445123
right_thumbs_right,0.4603631794452667,0.7366176843643188,-3.378148960564431e-07,0.5501661896705627,0.6365410685539246,0.02243925631046295,0.6007847785949707,0.5396210551261902,0.026255689561367035,0.6387145519256592,0.46316301822662354,0.027741262689232826,0.6794034242630005,0.444501131772995,0.028265241533517838,0.5537252426147461,0.27531445026397705,-0.003440732602030039,0.5383375287055969,0.28256645798683167,0.004504734184592962,0.5275923013687134,0.357921838760376,0.005626713391393423,0.5253376960754395,0.4128858149051666,0.0034086296800523996,0.47863495349884033,0.2576581835746765,-0.014698161743581295,0.47292444109916687,0.2825097143650055,0.008449415676295757,0.46784287691116333,0.35676029324531555,0.01763746328651905,0.4689534902572632,0.4196745455265045,0.0156563613563776,0.4084586501121521,0.28810378909111023,-0.020358020439743996,0.4078477621078491,0.33071789145469666,0.001321936259046197,0.4093381464481354,0.39551299810409546,0.009026488289237022,0.4140666127204895,0.45658430457115173,0.00549714220687747,0.34535467624664307,0.34155523777008057,-0.024440661072731018,0.3470206558704376,0.37811633944511414,-0.013729220256209373,0.35678374767303467,0.4393053650856018,-0.0049808272160589695,0.3646417558193207,0.488214373588562,0.000959971162956208
right_thumbs_right,0.4457082450389862,0.7362011075019836,-2.6086863158525375e-07,0.5359869599342346,0.6354096531867981,0.016721678897738457,0.589239776134491,0.5404240489006042,0.015443445183336735,0.6303533911705017,0.46201661229133606,0.012642702087759972,0.6749178171157837,0.4402855634689331,0.0092233344912529,0.5374599695205688,0.27823585271835327,-0.011424276046454906,0.5267325639724731,0.27361616492271423,-0.005001006182283163,0.516718327999115,0.3472382426261902,-0.003554088529199362,0.5135394930839539,0.40449944138526917,-0.0049767219461500645,0.4615546762943268,0.2611140012741089,-0.020306577906012535,0.4596695601940155,0.2808838188648224,0.0016024515498429537,0.45601770281791687,0.35384848713874817,0.010630346834659576,0.45700889825820923,0.41674524545669556,0.008798808790743351,0.39144226908683777,0.29226168990135193,-0.02383219450712204,0.391834557056427,0.3384612500667572,-0.0017908135196194053,0.39567092061042786,0.39865046739578247,0.00521194189786911,0.4013392925262451,0.45797932147979736,0.0010077081387862563,0.3286453187465668,0.3443140685558319,-0.026291437447071075,0.3331892490386963,0.38647136092185974,-0.01421645749360323,0.3440448045730591,0.44472241401672363,-0.00584419583901763,0.35174229741096497,0.4913654923439026,-0.0005344125092960894
right_thumbs_right,0.4442874491214752,0.7361089587211609,-2.788194706226932e-07,0.5338154435157776,0.6375399827957153,0.01815870776772499,0.5870137214660645,0.5433437824249268,0.017560424283146858,0.6272522211074829,0.4636079668998718,0.014484169892966747,0.6694450378417969,0.44266313314437866,0.010782229714095592,0.534410834312439,0.2808414101600647,-0.005743893329054117,0.5247799158096313,0.26726892590522766,-0.0009431521757505834,0.5151692032814026,0.3433651030063629,-0.001606381731107831,0.5121775269508362,0.4041028618812561,-0.004366166889667511,0.4587652385234833,0.2664121687412262,-0.015716955065727234,0.45874935388565063,0.2802043855190277,0.0038514290936291218,0.4558219313621521,0.35518503189086914,0.010850786231458187,0.45664435625076294,0.4184078872203827,0.008192517794668674,0.3895593583583832,0.29663804173469543,-0.020745793357491493,0.39249375462532043,0.3388212323188782,-0.00021875383390579373,0.3963533937931061,0.39915090799331665,0.00633906340226531,0.40114322304725647,0.45845428109169006,0.0023127063177525997,0.32804444432258606,0.34570643305778503,-0.02471785619854927,0.33486446738243103,0.3894936740398407,-0.012460174039006233,0.3448663651943207,0.4477381706237793,-0.0038461016956716776,0.35167548060417175,0.49348965287208557,0.0017276265425607562
right_thumbs_right,0.4452919363975525,0.7274510860443115,-2.4661494535394013e-07,0.5345326066017151,0.6285278797149658,0.018677059561014175,0.5865749716758728,0.5385112762451172,0.018516648560762405,0.6272308230400085,0.46284201741218567,0.015775693580508232,0.6700940728187561,0.44076740741729736,0.012434151954948902,0.5330138802528381,0.27781298756599426,-0.003589827101677656,0.525625467300415,0.26533353328704834,0.0034724187571555376,0.5164320468902588,0.3407861590385437,0.003937218338251114,0.513373076915741,0.3976094722747803,0.001676468993537128,0.45773306488990784,0.26459231972694397,-0.013282462023198605,0.4592505395412445,0.27705469727516174,0.009549050591886044,0.4570486545562744,0.3508802354335785,0.017670437693595886,0.4582112431526184,0.41165870428085327,0.015054660849273205,0.3895011842250824,0.29640164971351624,-0.018030492588877678,0.39358317852020264,0.33458831906318665,0.004873480647802353,0.3980790078639984,0.39443618059158325,0.011765976436436176,0.4033717215061188,0.4528026878833771,0.0074933916330337524,0.3291137218475342,0.3464125096797943,-0.021599115803837776,0.33599501848220825,0.3803071081638336,-0.007164351176470518,0.3463183641433716,0.436670184135437,0.002637683181092143,0.3536118268966675,0.4828079640865326,0.008595493622124195
right_thumbs_right,0.4452998638153076,0.7343565821647644,-2.6388721607872867e-07,0.5343210697174072,0.6308996677398682,0.019310377538204193,0.5862170457839966,0.5355507135391235,0.020379580557346344,0.626835823059082,0.4570692181587219,0.01890665851533413,0.6689168214797974,0.4356881380081177,0.016754204407334328,0.530908465385437,0.2776659429073334,-0.0028984725940972567,0.5241786241531372,0.2697714567184448,0.005444949027150869,0.515070915222168,0.3475373685359955,0.0069897836074233055,0.512030303478241,0.4054761528968811,0.005278734490275383,0.4558926522731781,0.2643372714519501,-0.012670276686549187,0.4577048420906067,0.2784433960914612,0.010565084405243397,0.45492124557495117,0.3536939322948456,0.019257765263319016,0.4555084705352783,0.416485458612442,0.017231719568371773,0.3878059685230255,0.29664161801338196,-0.017335494980216026,0.39109936356544495,0.3343185484409332,0.005808008369058371,0.3955797255039215,0.39623937010765076,0.013386792503297329,0.4005829691886902,0.45620232820510864,0.009620815515518188,0.32747313380241394,0.34808963537216187,-0.02079303376376629,0.333867609500885,0.3810412585735321,-0.0070185051299631596,0.34416893124580383,0.4383378326892853,0.0028326846659183502,0.3510464131832123,0.4853164255619049,0.009068891406059265
right_thumbs_right,0.44304683804512024,0.727161169052124,-2.6828860200112103e-07,0.5317293405532837,0.6283854842185974,0.018298285081982613,0.5850123167037964,0.5381671786308289,0.01801692508161068,0.6255493760108948,0.4617766737937927,0.015383031219244003,0.6677834987640381,0.43924564123153687,0.012063520029187202,0.5314724445343018,0.2766275107860565,-0.005759991705417633,0.523209273815155,0.2714306712150574,0.00034871281241066754,0.5145074725151062,0.34718775749206543,-1.139593223342672e-05,0.5118058323860168,0.40372204780578613,-0.002761753275990486,0.45651692152023315,0.26356184482574463,-0.015327748842537403,0.45710307359695435,0.282443106174469,0.006881432607769966,0.45473504066467285,0.3555998206138611,0.014779947698116302,0.45585569739341736,0.4157768487930298,0.011769273318350315,0.38794583082199097,0.2952025234699249,-0.01989847980439663,0.39055752754211426,0.33669188618659973,0.0024022033903747797,0.39486163854599,0.3967198431491852,0.009431494399905205,0.4003094732761383,0.45510903000831604,0.005130169913172722,0.3269490897655487,0.3449699282646179,-0.023342372849583626,0.33268970251083374,0.38045647740364075,-0.009629787877202034,0.3432285487651825,0.43673864006996155,-9.084241173695773e-05,0.350676953792572,0.48256394267082214,0.005651859566569328
right_thumbs_right,0.44074445962905884,0.727087676525116,-2.50078073804616e-07,0.5304651856422424,0.62849360704422,0.0157207939773798,0.5837690234184265,0.5324692726135254,0.014740685001015663,0.6242976784706116,0.45298221707344055,0.011982161551713943,0.6664180159568787,0.4338797628879547,0.008750117383897305,0.5289629101753235,0.2765638530254364,-0.009419983252882957,0.521692156791687,0.26608017086982727,-0.0038002165965735912,0.5125316381454468,0.3405704200267792,-0.0028628376312553883,0.5099949240684509,0.3982904255390167,-0.004596090409904718,0.4540097713470459,0.2631511986255646,-0.017969690263271332,0.4545663595199585,0.2773388624191284,0.002062218962237239,0.4520265460014343,0.3517664968967438,0.010867645964026451,0.45346492528915405,0.41474291682243347,0.009509626775979996,0.38546517491340637,0.2942314147949219,-0.021665960550308228,0.38828712701797485,0.33756718039512634,-0.0013044998049736023,0.3929904103279114,0.39766979217529297,0.006064312066882849,0.39876753091812134,0.45680132508277893,0.002798721194267273,0.3244648575782776,0.3437041640281677,-0.02442009374499321,0.33038049936294556,0.38197165727615356,-0.012365030124783516,0.3409899175167084,0.4380786418914795,-0.0034256582148373127,0.34845954179763794,0.4843026101589203,0.0023861995432525873
right_thumbs_right,0.44055190682411194,0.727759599685669,-3.018082850303472e-07,0.5307456254959106,0.6300967335700989,0.01871214434504509,0.5851646065711975,0.5375935435295105,0.01861943118274212,0.6247718930244446,0.4580417275428772,0.01639159396290779,0.6674374341964722,0.43522530794143677,0.013402204029262066,0.5305277109146118,0.2765793204307556,-0.008300721645355225,0.5193578600883484,0.2737804353237152,-0.0010550972074270248,0.5110040903091431,0.3518297076225281,0.0008238868322223425,0.5089737772941589,0.41192686557769775,-0.000648951216135174,0.4541798532009125,0.26341137290000916,-0.018207397311925888,0.4542214572429657,0.2861141562461853,0.003508384106680751,0.45195311307907104,0.36261361837387085,0.011618983931839466,0.4532126188278198,0.42484310269355774,0.008871558122336864,0.3851381242275238,0.2947230935096741,-0.022604985162615776,0.38797539472579956,0.33946478366851807,-0.0011104423319920897,0.39231598377227783,0.4015585780143738,0.005980921443551779,0.3975868821144104,0.4607476592063904,0.0016847250517457724,0.3238168954849243,0.344500333070755,-0.025703249499201775,0.3305250406265259,0.3858128488063812,-0.013476668857038021,0.3407570421695709,0.4447709918022156,-0.004359882790595293,0.3476528525352478,0.4904775023460388,0.001292303903028369
