Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_thumbs_up,0.38382360339164734,0.7773560881614685,-3.639733279214852e-07,0.41129520535469055,0.6184799671173096,-0.006240633316338062,0.4505130648612976,0.501059353351593,-0.023949529975652695,0.47916561365127563,0.39105936884880066,-0.03957253322005272,0.48076990246772766,0.29355913400650024,-0.05147907882928848,0.5296822786331177,0.5490235686302185,-0.04243990033864975,0.5965210199356079,0.5685669779777527,-0.04054584354162216,0.5702047944068909,0.593926727771759,-0.029131680727005005,0.5419249534606934,0.5922613143920898,-0.022496281191706657,0.5442351698875427,0.6542462706565857,-0.045078206807374954,0.599528968334198,0.6524924039840698,-0.0329291857779026,0.5725762248039246,0.6590231657028198,-0.018058836460113525,0.5420690774917603,0.660121500492096,-0.014815004542469978,0.5453999042510986,0.7523642778396606,-0.04401350021362305,0.588390052318573,0.732231855392456,-0.02809978276491165,0.5660467743873596,0.7360877394676208,-0.008990197442471981,0.5364491939544678,0.7429834008216858,-0.005047231446951628,0.5413545370101929,0.8358170986175537,-0.04303992539644241,0.5732218027114868,0.805286169052124,-0.029295625165104866,0.553013801574707,0.8040914535522461,-0.01049447525292635,0.5300853252410889,0.8118900060653687,-0.0008791910950094461
left_thumbs_up,0.3817317485809326,0.7795987725257874,-3.596220494728186e-07,0.4092811346054077,0.6202705502510071,-0.007079765200614929,0.44951918721199036,0.5010615587234497,-0.02551538497209549,0.478209525346756,0.3904128968715668,-0.04152936488389969,0.4791850447654724,0.292497456073761,-0.05383126065135002,0.5233775973320007,0.5499695539474487,-0.046990785747766495,0.5960583686828613,0.5696861147880554,-0.047671400010585785,0.5702254772186279,0.5940690040588379,-0.036952633410692215,0.5409978628158569,0.5920565724372864,-0.030211949720978737,0.5379266738891602,0.6557969450950623,-0.04968537762761116,0.5990577340126038,0.6534696817398071,-0.03928063437342644,0.5724098682403564,0.6600347757339478,-0.0238348301500082,0.5415635108947754,0.660646915435791,-0.019923269748687744,0.5402055978775024,0.7545907497406006,-0.04877585172653198,0.5873875021934509,0.733769416809082,-0.033949337899684906,0.5648423433303833,0.7382652759552002,-0.013984421268105507,0.5354979038238525,0.745042622089386,-0.009327687323093414,0.537589430809021,0.8389508128166199,-0.048002999275922775,0.5722458958625793,0.8071067333221436,-0.03455245494842529,0.5517532229423523,0.8068325519561768,-0.015237764455378056,0.5289149284362793,0.8146096467971802,-0.005373041145503521
left_thumbs_up,0.3784087300300598,0.7831133008003235,-3.492105804525636e-07,0.4033566415309906,0.6280775666236877,-0.010155935771763325,0.4443923234939575,0.5064345002174377,-0.029896490275859833,0.47252559661865234,0.39582961797714233,-0.046959079802036285,0.47635725140571594,0.2947525084018707,-0.06007424369454384,0.5111343264579773,0.5498009920120239,-0.05246635153889656,0.5907368659973145,0.5662252902984619,-0.05957331508398056,0.5657985210418701,0.5890073180198669,-0.05188271775841713,0.5346205830574036,0.5886859893798828,-0.04590562358498573,0.5256595015525818,0.6569492816925049,-0.05571814626455307,0.5963360667228699,0.653247058391571,-0.05218978971242905,0.5672929883003235,0.6594449877738953,-0.037037719041109085,0.5325945019721985,0.6606089472770691,-0.031306758522987366,0.5292212963104248,0.7565089464187622,-0.05636439472436905,0.5837196707725525,0.738008975982666,-0.047401752322912216,0.5595512390136719,0.7413306832313538,-0.026737403124570847,0.528557538986206,0.7471015453338623,-0.01987566240131855,0.5278889536857605,0.8412868976593018,-0.057421401143074036,0.5665047764778137,0.8123433589935303,-0.04775530844926834,0.5458459854125977,0.8121328949928284,-0.02885572426021099,0.5227982401847839,0.8186624646186829,-0.018559299409389496
left_thumbs_up,0.37559422850608826,0.7825332283973694,-3.5322767644174746e-07,0.3997277319431305,0.6311613917350769,-0.010714591480791569,0.4425334930419922,0.5085437297821045,-0.031403038650751114,0.4706580936908722,0.3966563045978546,-0.04912325739860535,0.4737500548362732,0.2948099970817566,-0.06275477260351181,0.5074838399887085,0.5509854555130005,-0.05699281767010689,0.5895654559135437,0.5727415084838867,-0.0649835392832756,0.5628257393836975,0.597724437713623,-0.057176243513822556,0.5310412645339966,0.5957697629928589,-0.05125903710722923,0.5193973779678345,0.6568299531936646,-0.060631971806287766,0.5932795405387878,0.6591591835021973,-0.05741264298558235,0.5641940832138062,0.667056679725647,-0.04116220399737358,0.5304046869277954,0.6667717099189758,-0.0353015698492527,0.5220721960067749,0.7566912174224854,-0.06146591156721115,0.5808619856834412,0.7420676946640015,-0.05312308669090271,0.5549219846725464,0.7466799020767212,-0.03001798875629902,0.5239717364311218,0.7513064742088318,-0.021890100091695786,0.5205368399620056,0.8424821496009827,-0.0627429410815239,0.5640667080879211,0.8153497576713562,-0.05358841270208359,0.5413695573806763,0.8166349530220032,-0.03285873681306839,0.5182508826255798,0.8225358724594116,-0.02155582793056965
left_thumbs_up,0.3731577694416046,0.7821546792984009,-3.4900318723884993e-07,0.3973073363304138,0.6316019296646118,-0.010708403773605824,0.44023397564888,0.5065486431121826,-0.031175076961517334,0.4677114486694336,0.3942820429801941,-0.048858556896448135,0.469986230134964,0.29439935088157654,-0.0624161921441555,0.5034677982330322,0.5479850172996521,-0.05583798885345459,0.5882849097251892,0.5692030191421509,-0.06527596712112427,0.5610274076461792,0.5954475402832031,-0.05879602208733559,0.5284335017204285,0.595011293888092,-0.05354844033718109,0.5155601501464844,0.653025209903717,-0.05994906276464462,0.5919506549835205,0.6540385484695435,-0.05800539255142212,0.5622968077659607,0.6634326577186584,-0.04286104813218117,0.5278899073600769,0.6646795272827148,-0.037332821637392044,0.5185356736183167,0.7533634901046753,-0.061522163450717926,0.5792915225028992,0.7372229099273682,-0.054384227842092514,0.5525926351547241,0.7438299059867859,-0.031882528215646744,0.5212412476539612,0.7503857016563416,-0.023644141852855682,0.517203688621521,0.8409236073493958,-0.06355366110801697,0.5623039603233337,0.8114864230155945,-0.05543885752558708,0.5392600893974304,0.8136848211288452,-0.03507233411073685,0.5153666734695435,0.8206019401550293,-0.023700661957263947
left_thumbs_up,0.37274840474128723,0.7823356986045837,-3.501097580738133e-07,0.39590200781822205,0.6295141577720642,-0.010903796181082726,0.4384799599647522,0.5034957528114319,-0.03167389705777168,0.46621689200401306,0.39157313108444214,-0.049375731498003006,0.4676285982131958,0.29147645831108093,-0.06297653168439865,0.5012826323509216,0.5465682148933411,-0.058267991989851,0.5860721468925476,0.5679224133491516,-0.0673394575715065,0.55815190076828,0.5926867723464966,-0.059930648654699326,0.5252639055252075,0.5903220176696777,-0.05414751172065735,0.5126323103904724,0.6535040140151978,-0.062266770750284195,0.5891216993331909,0.6528817415237427,-0.06063389778137207,0.5592998266220093,0.6608021855354309,-0.044975511729717255,0.5249744057655334,0.6607012748718262,-0.039168138056993484,0.5158220529556274,0.7535895705223083,-0.06348312646150589,0.5773580074310303,0.73515784740448,-0.056576963514089584,0.5503163933753967,0.7408854365348816,-0.03343936428427696,0.5188900828361511,0.7462643980979919,-0.024893220514059067,0.5153447389602661,0.8392959833145142,-0.06509844958782196,0.5607203841209412,0.8079594969749451,-0.05696680769324303,0.5373801589012146,0.8109729886054993,-0.036107003688812256,0.5143834948539734,0.8184239864349365,-0.024536292999982834
left_thumbs_up,0.37302064895629883,0.7805345058441162,-3.373627350811148e-07,0.3956969678401947,0.6290583610534668,-0.011070914566516876,0.439336359500885,0.5026509761810303,-0.03141506761312485,0.46704041957855225,0.39296191930770874,-0.04861702769994736,0.4681414067745209,0.2936863303184509,-0.06192353367805481,0.49958327412605286,0.5436980128288269,-0.059058260172605515,0.5853727459907532,0.5640544891357422,-0.06962896883487701,0.5594965219497681,0.5929339528083801,-0.06375961750745773,0.5267329216003418,0.591544508934021,-0.058808859437704086,0.5107496976852417,0.649295449256897,-0.06320700794458389,0.5890376567840576,0.6512841582298279,-0.06237224116921425,0.5600066184997559,0.6630462408065796,-0.04708690941333771,0.5251696109771729,0.6621504426002502,-0.04142020642757416,0.5135462284088135,0.7498974204063416,-0.06467534601688385,0.5761335492134094,0.7343118786811829,-0.058521609753370285,0.5495033860206604,0.74262535572052,-0.03529025986790657,0.5178906321525574,0.7472167015075684,-0.026526661589741707,0.5119993686676025,0.8368214964866638,-0.06655725091695786,0.5588215589523315,0.807347297668457,-0.058946892619132996,0.5357739329338074,0.8119688034057617,-0.03771121799945831,0.5121884346008301,0.8187020421028137,-0.025788715109229088
left_thumbs_up,0.3719976544380188,0.7810364961624146,-3.4567520401651564e-07,0.3945099115371704,0.6312946081161499,-0.009693944826722145,0.44010627269744873,0.5027227401733398,-0.02882632613182068,0.4681222438812256,0.3923591673374176,-0.044780079275369644,0.4674249291419983,0.2939872145652771,-0.05705096200108528,0.4982542097568512,0.5442487597465515,-0.05871192738413811,0.5856237411499023,0.5662607550621033,-0.06828020513057709,0.5587289333343506,0.5929319858551025,-0.06165719032287598,0.5257565975189209,0.5910429954528809,-0.05639416351914406,0.5092493891716003,0.6494687795639038,-0.06300873309373856,0.5889848470687866,0.6512091755867004,-0.06083250790834427,0.559962809085846,0.661816418170929,-0.04485258087515831,0.5255854725837708,0.6619454026222229,-0.03904413804411888,0.5121991634368896,0.7500840425491333,-0.06434187293052673,0.5763664841651917,0.7332533001899719,-0.05681080371141434,0.5491093397140503,0.7409754991531372,-0.03293796628713608,0.5176525712013245,0.7465984225273132,-0.024156350642442703,0.5108388662338257,0.8376280665397644,-0.06594444811344147,0.5588001012802124,0.8063989281654358,-0.057369381189346313,0.5351752042770386,0.810856282711029,-0.03572208434343338,0.5115074515342712,0.8186695575714111,-0.023848751559853554
left_thumbs_up,0.3717847168445587,0.780120849609375,-3.4987331787306175e-07,0.3938339948654175,0.6315211057662964,-0.010244879871606827,0.43876928091049194,0.50352942943573,-0.030201071873307228,0.4670867919921875,0.39268067479133606,-0.04692542552947998,0.467563658952713,0.29295775294303894,-0.05978725478053093,0.4977080225944519,0.5471415519714355,-0.06023234874010086,0.5845562815666199,0.5654637217521667,-0.06993593275547028,0.5578193664550781,0.5943669676780701,-0.06274446845054626,0.5249229073524475,0.5945773720741272,-0.05697568133473396,0.5086086988449097,0.6521016359329224,-0.06449904292821884,0.588894784450531,0.6512853503227234,-0.0630892738699913,0.5595057010650635,0.663235604763031,-0.04665873572230339,0.5248106718063354,0.6641781330108643,-0.04027247801423073,0.5110687613487244,0.7521011233329773,-0.0657510831952095,0.5768073201179504,0.7338413000106812,-0.05893271788954735,0.5493854284286499,0.7417834401130676,-0.034308530390262604,0.5176474452018738,0.7473247051239014,-0.02477155439555645,0.5091592073440552,0.8392962217330933,-0.06726571917533875,0.5586071014404297,0.8080198764801025,-0.059102486819028854,0.534637987613678,0.8122042417526245,-0.03687594085931778,0.510499119758606,0.8190586566925049,-0.024445824325084686
left_thumbs_up,0.37148118019104004,0.7820047736167908,-3.4947126437145926e-07,0.39367595314979553,0.6334229111671448,-0.010081123560667038,0.4384365379810333,0.5059959292411804,-0.029697615653276443,0.46614906191825867,0.3955056965351105,-0.0460704006254673,0.46647873520851135,0.2963810861110687,-0.05859346315264702,0.4971451759338379,0.5490468740463257,-0.06048467755317688,0.5846087336540222,0.5662761926651001,-0.06985937058925629,0.5576554536819458,0.5946123003959656,-0.06227009370923042,0.5243358612060547,0.5943396091461182,-0.056215912103652954,0.5079816579818726,0.6538984179496765,-0.06460518389940262,0.5884779095649719,0.652151882648468,-0.06289707124233246,0.5588828921318054,0.6637951135635376,-0.04655418545007706,0.5242204666137695,0.6643155217170715,-0.04030169919133186,0.5104069113731384,0.7537409067153931,-0.06561125069856644,0.5762364268302917,0.7353656888008118,-0.05862167850136757,0.5487851500511169,0.7427228689193726,-0.0343586727976799,0.5168734788894653,0.7477893829345703,-0.025094451382756233,0.5085093975067139,0.8402570486068726,-0.06683901697397232,0.5582942962646484,0.8090610504150391,-0.058646757155656815,0.5346335768699646,0.8121044635772705,-0.036736901849508286,0.5102657675743103,0.8181784749031067,-0.024542490020394325
left_thumbs_up,0.37151622772216797,0.7839413285255432,-3.4662656389627955e-07,0.3933757543563843,0.6344867944717407,-0.009865361265838146,0.43839073181152344,0.505847692489624,-0.029386483132839203,0.46611738204956055,0.3950260877609253,-0.04566009342670441,0.465975284576416,0.2960110902786255,-0.058161210268735886,0.49600207805633545,0.549067497253418,-0.06061859428882599,0.5847379565238953,0.5658076405525208,-0.07020176202058792,0.557586669921875,0.5929802656173706,-0.06278618425130844,0.5241273641586304,0.5928370952606201,-0.05677026882767677,0.5070365071296692,0.6548075675964355,-0.0646878257393837,0.5884736776351929,0.6519544124603271,-0.06308797746896744,0.5587325692176819,0.6621565818786621,-0.046659521758556366,0.5238479971885681,0.6629748344421387,-0.0402531623840332,0.5097355246543884,0.7546288371086121,-0.06562555581331253,0.576180636882782,0.7351340651512146,-0.058487668633461,0.5486695170402527,0.741502046585083,-0.03418407961726189,0.5167505145072937,0.7470051646232605,-0.024879975244402885,0.5083229541778564,0.8405198454856873,-0.06675213575363159,0.5582538843154907,0.8078444600105286,-0.058203667402267456,0.5347332954406738,0.8108604550361633,-0.036220043897628784,0.5106036067008972,0.8180952668190002,-0.024039996787905693
left_thumbs_up,0.37030303478240967,0.7840351462364197,-3.57501164671703e-07,0.39254072308540344,0.635292649269104,-0.009715491905808449,0.4387608766555786,0.5045533180236816,-0.02934303693473339,0.46696093678474426,0.3916681706905365,-0.045531172305345535,0.4655727744102478,0.29178521037101746,-0.057925913482904434,0.49478062987327576,0.5500297546386719,-0.06173143908381462,0.5844652056694031,0.5665074586868286,-0.07126480340957642,0.556147038936615,0.5924885869026184,-0.06351178884506226,0.5224671959877014,0.5924267172813416,-0.05729231238365173,0.5057410001754761,0.6555593013763428,-0.06563159078359604,0.588603675365448,0.6522340774536133,-0.06403200328350067,0.5580238103866577,0.6616783142089844,-0.04689652845263481,0.5228944420814514,0.6631650924682617,-0.03994467481970787,0.5085828900337219,0.7549856901168823,-0.06625436246395111,0.5761804580688477,0.7347328662872314,-0.05865103378891945,0.547879159450531,0.7404335141181946,-0.03350144624710083,0.5157591104507446,0.7464357614517212,-0.02372092753648758,0.507366955280304,0.8410664200782776,-0.06702805310487747,0.5580819249153137,0.8071447610855103,-0.05777472257614136,0.5338571667671204,0.8096287250518799,-0.0351254977285862,0.5094301104545593,0.8169596791267395,-0.02265535667538643
left_thumbs_up,0.3698134422302246,0.7854171991348267,-3.447891572250228e-07,0.3921111524105072,0.6365835070610046,-0.01020383182913065,0.4373801350593567,0.507056474685669,-0.030543990433216095,0.4649885594844818,0.3948879837989807,-0.047407086938619614,0.4645945429801941,0.29477566480636597,-0.06043652445077896,0.4929017126560211,0.5521966218948364,-0.06325042247772217,0.5841001868247986,0.5672030448913574,-0.07347395271062851,0.5565363168716431,0.5934900641441345,-0.0658516213297844,0.5227972865104675,0.5931541323661804,-0.05954018607735634,0.5035540461540222,0.657527506351471,-0.06724660843610764,0.5880076885223389,0.653464138507843,-0.06617211550474167,0.5578559637069702,0.6634872555732727,-0.049071330577135086,0.5227590203285217,0.6644590497016907,-0.042156022042036057,0.5064737200737,0.7569416165351868,-0.06801488250494003,0.5756486654281616,0.7365487813949585,-0.060838062316179276,0.5474451780319214,0.7425174713134766,-0.0354609340429306,0.5152148008346558,0.7479657530784607,-0.025554249063134193,0.50553959608078,0.8428329825401306,-0.06901081651449203,0.5569604635238647,0.8089627027511597,-0.06023392826318741,0.532917320728302,0.8123315572738647,-0.037624336779117584,0.5087108016014099,0.8199003338813782,-0.02517506293952465
left_thumbs_up,0.3674885332584381,0.7860671281814575,-3.44936296414744e-07,0.3893410265445709,0.6375112533569336,-0.011909745633602142,0.4351702928543091,0.508588433265686,-0.032812658697366714,0.4635776877403259,0.3974817395210266,-0.0499010793864727,0.46376749873161316,0.29680073261260986,-0.06304652988910675,0.4903261959552765,0.5546458959579468,-0.06560860574245453,0.5824339985847473,0.568010151386261,-0.07658612728118896,0.5533979535102844,0.5931075811386108,-0.06910105794668198,0.5188289284706116,0.593967080116272,-0.06280636787414551,0.5013322234153748,0.6613698601722717,-0.06900591403245926,0.5864585638046265,0.6541884541511536,-0.0693773701786995,0.5555768013000488,0.6627040505409241,-0.052764296531677246,0.5202807784080505,0.6642274260520935,-0.04580424726009369,0.5041339993476868,0.7610625624656677,-0.06923767179250717,0.5739749670028687,0.7375661134719849,-0.06367955356836319,0.545576810836792,0.7427431344985962,-0.038569290190935135,0.5134700536727905,0.7489745616912842,-0.028331628069281578,0.502905547618866,0.8466287851333618,-0.06973932683467865,0.5550622940063477,0.8107878565788269,-0.062185510993003845,0.5312895774841309,0.8136402368545532,-0.03980379179120064,0.5071502327919006,0.8223722577095032,-0.027231838554143906
left_thumbs_up,0.36600950360298157,0.7856377959251404,-3.3251620834562345e-07,0.38846829533576965,0.6372295022010803,-0.011789646930992603,0.43601536750793457,0.5060340762138367,-0.03240583464503288,0.46437451243400574,0.3940882682800293,-0.04930116981267929,0.46235424280166626,0.29314354062080383,-0.06234763562679291,0.4860316514968872,0.5542558431625366,-0.06630242615938187,0.5814694762229919,0.5698074102401733,-0.078587606549263,0.5530766844749451,0.5943557620048523,-0.07177913188934326,0.517946183681488,0.5938906669616699,-0.06564335525035858,0.496362566947937,0.6613696813583374,-0.07002545893192291,0.585713267326355,0.6549063920974731,-0.07151945680379868,0.5554681420326233,0.6637150049209595,-0.055085767060518265,0.5194944143295288,0.6649667024612427,-0.04802081733942032,0.4996291995048523,0.7614002227783203,-0.07065515220165253,0.5734970569610596,0.7383768558502197,-0.06585495173931122,0.5451895594596863,0.7442048192024231,-0.04060777649283409,0.5125529170036316,0.7502956390380859,-0.030008194968104362,0.49932408332824707,0.8465503454208374,-0.07155698537826538,0.5543708205223083,0.8114216327667236,-0.06396470963954926,0.5308336615562439,0.8150121569633484,-0.04143669083714485,0.506317675113678,0.8237073421478271,-0.02883755788207054
left_thumbs_up,0.3662601113319397,0.7867944836616516,-3.2636549462949915e-07,0.38769057393074036,0.6381431221961975,-0.012207197956740856,0.4366401731967926,0.505824089050293,-0.03263592720031738,0.46582964062690735,0.3942292332649231,-0.04935351386666298,0.4649121165275574,0.29348239302635193,-0.06204799562692642,0.48462796211242676,0.5526718497276306,-0.06665338575839996,0.580952525138855,0.5703908801078796,-0.08026424050331116,0.5531976222991943,0.595453679561615,-0.07436349242925644,0.5182508230209351,0.5954659581184387,-0.06862632930278778,0.4937168061733246,0.6593809127807617,-0.07075970619916916,0.5852817296981812,0.6558954119682312,-0.07332950830459595,0.5553366541862488,0.6658987402915955,-0.056905683130025864,0.5194715857505798,0.6672194004058838,-0.04967514052987099,0.4963003993034363,0.7603333592414856,-0.0719844400882721,0.5738634467124939,0.7389903664588928,-0.06876304000616074,0.5446121096611023,0.7460475564002991,-0.042497288435697556,0.5112097263336182,0.7519157528877258,-0.03073885105550289,0.4949386417865753,0.8478298187255859,-0.07357004284858704,0.5544271469116211,0.8161551356315613,-0.06704618781805038,0.5300313830375671,0.8189780116081238,-0.04375509172677994,0.5035640597343445,0.8257493376731873,-0.030366044491529465
left_thumbs_up,0.36427778005599976,0.7853983640670776,-3.1152086421570857e-07,0.38805562257766724,0.6387734413146973,-0.013009357266128063,0.43903061747550964,0.5051253437995911,-0.03478633612394333,0.46788063645362854,0.39304643869400024,-0.05261371657252312,0.46682658791542053,0.2915513813495636,-0.06620033085346222,0.4801957309246063,0.5523512959480286,-0.0729948878288269,0.5811464786529541,0.573380172252655,-0.08973700553178787,0.5530030727386475,0.5971598029136658,-0.08439609408378601,0.5165889859199524,0.5953971743583679,-0.07835008949041367,0.48676300048828125,0.6608567237854004,-0.07748011499643326,0.5853979587554932,0.6618091464042664,-0.08374204486608505,0.5544050931930542,0.6692778468132019,-0.06689250469207764,0.5168099999427795,0.6680435538291931,-0.05880092829465866,0.48831894993782043,0.7634909749031067,-0.07894672453403473,0.5738580822944641,0.7457941174507141,-0.07857342809438705,0.5431262850761414,0.7504286766052246,-0.050538405776023865,0.5077782869338989,0.7546693086624146,-0.03685325011610985,0.48655256628990173,0.8523220419883728,-0.08075356483459473,0.5538299083709717,0.8236106038093567,-0.07514186203479767,0.5284087061882019,0.8235253095626831,-0.050428442656993866,0.4991316497325897,0.8279910683631897,-0.0358932688832283
left_thumbs_up,0.36390379071235657,0.7889603972434998,-3.103928634118347e-07,0.3873547315597534,0.6436924338340759,-0.013161793351173401,0.43848904967308044,0.5095115303993225,-0.03552930802106857,0.4679628908634186,0.39708229899406433,-0.05377403274178505,0.4676274359226227,0.29436686635017395,-0.06760703027248383,0.4773992896080017,0.5586690902709961,-0.076523557305336,0.5812156796455383,0.577351987361908,-0.09422897547483444,0.5530802607536316,0.6018919348716736,-0.08846116065979004,0.5159586071968079,0.601611316204071,-0.08180402964353561,0.4837036728858948,0.6664422750473022,-0.08106888830661774,0.5851407647132874,0.6676899194717407,-0.08818043023347855,0.554204523563385,0.674651563167572,-0.0705038532614708,0.5162906646728516,0.6728118062019348,-0.06180500239133835,0.4852687418460846,0.7686469554901123,-0.08247256278991699,0.5731701850891113,0.7516970634460449,-0.08240747451782227,0.5430455207824707,0.7560181617736816,-0.053438518196344376,0.507839560508728,0.7599158883094788,-0.039169229567050934,0.4839436411857605,0.8576545119285583,-0.08420125395059586,0.5527543425559998,0.8292367458343506,-0.0785599797964096,0.528059184551239,0.8292931318283081,-0.05333556607365608,0.49899792671203613,0.8331857919692993,-0.038505032658576965
left_thumbs_up,0.3619207739830017,0.7904072999954224,-3.041278375803813e-07,0.38633882999420166,0.646323561668396,-0.014086934737861156,0.4385513365268707,0.511911928653717,-0.03635769337415695,0.46826809644699097,0.39876803755760193,-0.05461655557155609,0.4689003527164459,0.2957310080528259,-0.06832054257392883,0.47608503699302673,0.5606703162193298,-0.07426880300045013,0.5804782509803772,0.5804948210716248,-0.0930943489074707,0.5534765720367432,0.604840099811554,-0.08863434195518494,0.5167379975318909,0.6045385003089905,-0.08273690938949585,0.4820808172225952,0.6684269905090332,-0.07885564118623734,0.5847029685974121,0.6712242960929871,-0.08737348765134811,0.5531930327415466,0.6785536408424377,-0.07061589509248734,0.5148117542266846,0.6765468120574951,-0.06201190501451492,0.4833792448043823,0.7707177996635437,-0.08077078312635422,0.5724031925201416,0.7549999952316284,-0.08223066478967667,0.5415921211242676,0.7591956257820129,-0.053911346942186356,0.5062099099159241,0.7624903917312622,-0.03947627171874046,0.4817922115325928,0.8598153591156006,-0.08315204083919525,0.5514668822288513,0.8321244716644287,-0.07864812016487122,0.5267035961151123,0.8325378894805908,-0.053974855691194534,0.49768805503845215,0.8369547128677368,-0.03919575735926628
left_thumbs_up,0.36030876636505127,0.790131688117981,-2.7954064307778026e-07,0.3847305476665497,0.6448590159416199,-0.015007471665740013,0.4371464252471924,0.5096104741096497,-0.03793881833553314,0.4662444591522217,0.39685744047164917,-0.05696986988186836,0.46594202518463135,0.29360464215278625,-0.0712336078286171,0.4707295298576355,0.5586119294166565,-0.07527299225330353,0.5778831839561462,0.5791608691215515,-0.096638023853302,0.5519675016403198,0.6011234521865845,-0.09364436566829681,0.5147221088409424,0.6013413667678833,-0.08797579258680344,0.475870817899704,0.668088436126709,-0.07994960248470306,0.5833843946456909,0.6694790720939636,-0.09145472943782806,0.5521274209022522,0.6739153861999512,-0.07541971653699875,0.5124708414077759,0.672859787940979,-0.06610020995140076,0.4773273169994354,0.7707679271697998,-0.08225096762180328,0.5703155398368835,0.7540854215621948,-0.08583158999681473,0.5395377278327942,0.7552133798599243,-0.057834871113300323,0.5034695863723755,0.7583293914794922,-0.04247230291366577,0.4763525426387787,0.8602768778800964,-0.08514589816331863,0.5496242046356201,0.8341905474662781,-0.08089745044708252,0.525356113910675,0.830909013748169,-0.05617149546742439,0.49517980217933655,0.8336253762245178,-0.04092921316623688
left_thumbs_up,0.3593972623348236,0.7861700654029846,-2.734967381456954e-07,0.38410118222236633,0.6422463059425354,-0.013161578215658665,0.43533459305763245,0.5064985752105713,-0.035439155995845795,0.46257147192955017,0.39431002736091614,-0.05427800491452217,0.46127721667289734,0.2935984134674072,-0.06843113899230957,0.4678333103656769,0.5529122352600098,-0.07308799028396606,0.575393557548523,0.5731240510940552,-0.09471466392278671,0.5499879717826843,0.5963571071624756,-0.09247761219739914,0.5130869150161743,0.5965777635574341,-0.08731347322463989,0.4726451337337494,0.6605657935142517,-0.07897698879241943,0.5811749696731567,0.6645881533622742,-0.09016500413417816,0.5506101846694946,0.6701977849006653,-0.07431404292583466,0.5107746720314026,0.6687970757484436,-0.06533476710319519,0.47447487711906433,0.7623414397239685,-0.08255673199892044,0.5687090158462524,0.7494396567344666,-0.08586910367012024,0.5377593636512756,0.7522212862968445,-0.05803392082452774,0.5011768341064453,0.7552861571311951,-0.042967017740011215,0.47387656569480896,0.8518698811531067,-0.08670137077569962,0.5479756593704224,0.8291253447532654,-0.08233623206615448,0.5230242013931274,0.8273023366928101,-0.05791087448596954,0.4923669993877411,0.8301500082015991,-0.04306555166840553
left_thumbs_up,0.35884660482406616,0.7851783037185669,-2.6236608619001345e-07,0.3824092447757721,0.6418341398239136,-0.013876504264771938,0.43268832564353943,0.5049529671669006,-0.03747064620256424,0.46025481820106506,0.392518550157547,-0.05739103630185127,0.45987561345100403,0.2907896637916565,-0.07233822345733643,0.4619045853614807,0.5515532493591309,-0.07851795852184296,0.5722289085388184,0.567413330078125,-0.10233088582754135,0.5470673441886902,0.5896154642105103,-0.10064239054918289,0.5091813206672668,0.5904059410095215,-0.09525437653064728,0.4654220938682556,0.65913987159729,-0.08418191969394684,0.5782333016395569,0.6590885519981384,-0.09790809452533722,0.5478759407997131,0.6636984348297119,-0.08153487741947174,0.5079580545425415,0.6633669137954712,-0.07164458185434341,0.4671320617198944,0.7606337666511536,-0.08734816312789917,0.5654590129852295,0.7456222772598267,-0.09269542247056961,0.5349389910697937,0.7452254295349121,-0.06387194246053696,0.49827876687049866,0.7482314109802246,-0.047353409230709076,0.4672371745109558,0.850223958492279,-0.09101338684558868,0.5461493134498596,0.8258399367332458,-0.08708376437425613,0.5219849944114685,0.8193479776382446,-0.061724141240119934,0.4897400140762329,0.8203144669532776,-0.045853015035390854
left_thumbs_up,0.3566066026687622,0.7849131226539612,-2.6373714945293614e-07,0.37932586669921875,0.6410061717033386,-0.014214028604328632,0.4288853704929352,0.5023180246353149,-0.03824380412697792,0.4558251202106476,0.3895912170410156,-0.058708321303129196,0.4562234878540039,0.2868784964084625,-0.07412935793399811,0.4575236141681671,0.5518137216567993,-0.07853639125823975,0.5687453746795654,0.5642910599708557,-0.10485464334487915,0.5443094372749329,0.5841119289398193,-0.10524100065231323,0.5052582025527954,0.584023118019104,-0.10087460279464722,0.46085530519485474,0.6579762101173401,-0.08462657034397125,0.5746137499809265,0.6566069722175598,-0.10024085640907288,0.5444549322128296,0.660043478012085,-0.08463602513074875,0.5045374035835266,0.6595594882965088,-0.07513274997472763,0.4627830386161804,0.7590871453285217,-0.08853146433830261,0.5613014698028564,0.7429382801055908,-0.0954279825091362,0.530722975730896,0.7422311305999756,-0.06637045741081238,0.4942646622657776,0.7452149987220764,-0.04948485642671585,0.4632616341114044,0.8492522239685059,-0.09304768592119217,0.542815625667572,0.8241644501686096,-0.08982941508293152,0.5180429220199585,0.8177920579910278,-0.06409690529108047,0.4855256676673889,0.8188100457191467,-0.04788908734917641
