Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.5166950225830078,0.8834585547447205,1.6195626173498567e-08,0.5910326838493347,0.7981079816818237,0.013318984769284725,0.619365930557251,0.7122306227684021,0.004832608159631491,0.6498908996582031,0.6458516716957092,-0.013148032128810883,0.6754957437515259,0.6096521615982056,-0.030791113153100014,0.5370265245437622,0.5399235486984253,0.006304828450083733,0.5673378705978394,0.4206356704235077,-0.009724489413201809,0.584214985370636,0.3377125561237335,-0.02196260169148445,0.5925231575965881,0.2666283845901489,-0.03294375166296959,0.5197269320487976,0.5482141971588135,-0.0160964485257864,0.6281726360321045,0.5143703818321228,-0.04509821906685829,0.6407654881477356,0.6007403135299683,-0.05195189639925957,0.6194272637367249,0.6451833248138428,-0.05074361711740494,0.5267734527587891,0.583820104598999,-0.03778480365872383,0.6343653202056885,0.5769944787025452,-0.06031080335378647,0.636198878288269,0.6561729907989502,-0.05166883021593094,0.6113860011100769,0.6881263852119446,-0.042137712240219116,0.5482115745544434,0.6272490620613098,-0.05958592891693115,0.6359237432479858,0.6392805576324463,-0.06748752295970917,0.634806752204895,0.7018542885780334,-0.05686043202877045,0.6127442121505737,0.7275370359420776,-0.047683291137218475
left_forward,0.5198075175285339,0.879718005657196,2.1541826100701655e-08,0.5928086042404175,0.7962225675582886,0.011890004388988018,0.6200721263885498,0.7104161977767944,0.0023836216423660517,0.650473952293396,0.642961323261261,-0.016388878226280212,0.6757588386535645,0.6053187251091003,-0.034754201769828796,0.5372697114944458,0.5376662611961365,0.004330076742917299,0.5688057541847229,0.41851046681404114,-0.01205825712531805,0.5856096148490906,0.3362225294113159,-0.024618037045001984,0.593722403049469,0.2648223340511322,-0.03595989570021629,0.5202400088310242,0.5461242198944092,-0.017450803890824318,0.6289017200469971,0.512879490852356,-0.04725922271609306,0.6407725811004639,0.5981204509735107,-0.0548090897500515,0.6183024048805237,0.6411805152893066,-0.05409323424100876,0.5277029275894165,0.5817206501960754,-0.038515470921993256,0.6352174282073975,0.5744195580482483,-0.06136227026581764,0.6371874213218689,0.652265727519989,-0.05348782241344452,0.6115810871124268,0.6828334927558899,-0.044583018869161606,0.5496136546134949,0.6242750883102417,-0.059777941554784775,0.6376654505729675,0.6371397376060486,-0.06808827817440033,0.6363169550895691,0.6983484625816345,-0.058401137590408325,0.6133207678794861,0.7228703498840332,-0.04994839429855347
left_forward,0.5233602523803711,0.8756529092788696,1.5595741587048906e-08,0.5961551666259766,0.7909576892852783,0.01232311874628067,0.6235764622688293,0.7060583829879761,0.0025906129740178585,0.6542019844055176,0.6394423246383667,-0.01627971976995468,0.6817792057991028,0.6038298606872559,-0.034858010709285736,0.5393363237380981,0.5317703485488892,0.003509759670123458,0.5733582973480225,0.4146173894405365,-0.012837887741625309,0.5895232558250427,0.3342360556125641,-0.02509024180471897,0.5975344181060791,0.26339349150657654,-0.036320414394140244,0.5232197642326355,0.5403910279273987,-0.018419377505779266,0.6339173913002014,0.5089097619056702,-0.04711005091667175,0.6447438597679138,0.5956786870956421,-0.05342715233564377,0.6225264668464661,0.6383123993873596,-0.05233883857727051,0.5314114093780518,0.5770825147628784,-0.03960053622722626,0.6401317715644836,0.5735679268836975,-0.06158311665058136,0.6402398943901062,0.6525641679763794,-0.052961621433496475,0.6142715215682983,0.6823570132255554,-0.044005829840898514,0.5535656213760376,0.621789276599884,-0.06092987582087517,0.641086220741272,0.6354783177375793,-0.06845280528068542,0.63921058177948,0.6980506777763367,-0.058138106018304825,0.6166529059410095,0.7226499319076538,-0.049558211117982864
left_forward,0.5300400257110596,0.8576406240463257,-2.0177129300691377e-08,0.6003196239471436,0.7746737003326416,0.0195374246686697,0.6280893683433533,0.690392017364502,0.013108600862324238,0.6600725054740906,0.6218754649162292,-0.0034465501084923744,0.6859656572341919,0.5888990163803101,-0.020335616543889046,0.5415583252906799,0.5256465077400208,0.00705234007909894,0.5763786435127258,0.39977163076400757,-0.006481905002146959,0.5921019315719604,0.31739532947540283,-0.01679663546383381,0.6001408696174622,0.24464000761508942,-0.026864947751164436,0.5277515053749084,0.5317259430885315,-0.017036374658346176,0.6371411085128784,0.4977610409259796,-0.04076318442821503,0.6469517946243286,0.5816494226455688,-0.04483121261000633,0.6247945427894592,0.6235448122024536,-0.04364875704050064,0.5380576848983765,0.5671136975288391,-0.03946719318628311,0.644858181476593,0.5624871850013733,-0.05613076314330101,0.6436300277709961,0.6407273411750793,-0.04615968093276024,0.618459165096283,0.6704803109169006,-0.038225188851356506,0.5626223087310791,0.6088142991065979,-0.06148245930671692,0.6477320194244385,0.6240329742431641,-0.0648331269621849,0.644219696521759,0.6874645948410034,-0.05336723476648331,0.6218952536582947,0.7123761773109436,-0.04520249739289284
left_forward,0.5397096872329712,0.8506308197975159,2.503698226519191e-08,0.6104367971420288,0.7657050490379333,0.010759010910987854,0.6377084851264954,0.6750173568725586,0.0009942493634298444,0.668594479560852,0.6046528816223145,-0.016854314133524895,0.6967994570732117,0.5753569602966309,-0.03450891375541687,0.5471866130828857,0.5125522017478943,-0.003535789903253317,0.5811092257499695,0.3836597502231598,-0.019865967333316803,0.5961073040962219,0.2983659505844116,-0.031093595549464226,0.6029577255249023,0.2238520383834839,-0.04181532934308052,0.5356938242912292,0.5221943855285645,-0.024612803012132645,0.6483410000801086,0.4820861220359802,-0.052204396575689316,0.65984708070755,0.5682879686355591,-0.05625031143426895,0.6383023262023926,0.609352707862854,-0.05445555970072746,0.5479692816734314,0.560143232345581,-0.044547926634550095,0.65699303150177,0.5544124841690063,-0.06521622836589813,0.6550437808036804,0.6310551166534424,-0.05469727888703346,0.6276764273643494,0.6587085723876953,-0.04548978433012962,0.5729736685752869,0.6047011017799377,-0.0647745430469513,0.6581627130508423,0.6183364391326904,-0.07130686938762665,0.6550493240356445,0.6805706024169922,-0.05978063493967056,0.6324623227119446,0.7043650150299072,-0.05097460001707077
left_forward,0.5509523749351501,0.8500902652740479,5.5458968972743605e-08,0.6102433800697327,0.7587460279464722,0.012378261424601078,0.6406940221786499,0.6630126237869263,0.002885817550122738,0.6795660853385925,0.5992804169654846,-0.014932364225387573,0.7114234566688538,0.5782861113548279,-0.032822396606206894,0.5590086579322815,0.5097396373748779,-0.0014532144414260983,0.5938378572463989,0.374477744102478,-0.015501429326832294,0.6089983582496643,0.28856518864631653,-0.024833373725414276,0.6164870262145996,0.21362332999706268,-0.03428836911916733,0.5511633157730103,0.5180317163467407,-0.02291625365614891,0.6624014973640442,0.48013836145401,-0.047949984669685364,0.6732312440872192,0.5627089738845825,-0.052246179431676865,0.6528369188308716,0.5994240045547485,-0.05121205747127533,0.5649794936180115,0.5562865138053894,-0.04285096749663353,0.6718996167182922,0.5563328862190247,-0.05941436067223549,0.6675843000411987,0.6300554871559143,-0.04952208325266838,0.6405564546585083,0.6541580557823181,-0.041693948209285736,0.5905171632766724,0.601457417011261,-0.06302842497825623,0.6724265217781067,0.6207851767539978,-0.06517229229211807,0.6682159900665283,0.6803593635559082,-0.05302064120769501,0.6469347476959229,0.7011246681213379,-0.04449852555990219
left_forward,0.5535199046134949,0.8424789309501648,2.3716664188100367e-08,0.6065351963043213,0.7471171021461487,0.01281622052192688,0.637922465801239,0.6469143033027649,0.0036921962164342403,0.6825012564659119,0.5812709331512451,-0.0137628810480237,0.7165727019309998,0.5570984482765198,-0.031126873567700386,0.5628703832626343,0.4998825490474701,-0.001976142404600978,0.598364531993866,0.3620806634426117,-0.015978075563907623,0.6132956743240356,0.27448225021362305,-0.024808131158351898,0.6202672123908997,0.19559325277805328,-0.0337945781648159,0.5576698780059814,0.5073093175888062,-0.02324173040688038,0.6699029803276062,0.468827486038208,-0.04793610796332359,0.6769765019416809,0.5544927716255188,-0.05087694898247719,0.653624415397644,0.5937207937240601,-0.04879213497042656,0.5728225708007812,0.5458619594573975,-0.042922526597976685,0.6801178455352783,0.5438826680183411,-0.05892001464962959,0.6736592054367065,0.6184483766555786,-0.04710298404097557,0.6458266973495483,0.6442008018493652,-0.03791660815477371,0.5991408824920654,0.5918258428573608,-0.06289347261190414,0.6823078989982605,0.6084728837013245,-0.06394542753696442,0.675351619720459,0.668312668800354,-0.05051281675696373,0.6524773836135864,0.6897827982902527,-0.04116345942020416
left_forward,0.5633489489555359,0.837585985660553,7.925481071424656e-08,0.6019126176834106,0.7357088327407837,0.008849027566611767,0.6349353790283203,0.6319853067398071,-0.004177823197096586,0.6875602006912231,0.5748926401138306,-0.0249493308365345,0.7277967929840088,0.5593881607055664,-0.04522237554192543,0.5713418126106262,0.49722912907600403,-0.007709668483585119,0.6078669428825378,0.3576517105102539,-0.025185707956552505,0.622160017490387,0.2716461420059204,-0.03484378755092621,0.6301587820053101,0.19564402103424072,-0.04370660334825516,0.5690468549728394,0.5085683465003967,-0.02840752899646759,0.6776482462882996,0.46968841552734375,-0.05642647296190262,0.6858605742454529,0.5536078810691833,-0.05912487208843231,0.6672868132591248,0.5904731750488281,-0.056358419358730316,0.5842972993850708,0.5472143888473511,-0.048088397830724716,0.6907090544700623,0.5480540990829468,-0.06671090424060822,0.6813165545463562,0.62250155210495,-0.05419617146253586,0.6542436480522156,0.6458967924118042,-0.043848130851984024,0.6098092198371887,0.5933699607849121,-0.06856317818164825,0.6927053928375244,0.6103223562240601,-0.07061048597097397,0.6834239363670349,0.6701616048812866,-0.056719254702329636,0.6599246859550476,0.6904729008674622,-0.046805597841739655
left_forward,0.5636844635009766,0.8339048624038696,1.0902467550977235e-07,0.6001831293106079,0.7279035449028015,0.004141862969845533,0.6316788196563721,0.6226807236671448,-0.010789883323013783,0.6832719445228577,0.5654212832450867,-0.032157283276319504,0.7221514582633972,0.5565299987792969,-0.05308820679783821,0.5716806650161743,0.4952104091644287,-0.015282572247087955,0.6078621745109558,0.35469090938568115,-0.03543897345662117,0.6236928701400757,0.2670648992061615,-0.04657599702477455,0.6337651610374451,0.1900682896375656,-0.056093793362379074,0.570955216884613,0.5106412768363953,-0.03421137481927872,0.6776845455169678,0.47177645564079285,-0.0652785673737526,0.6825442314147949,0.5533442497253418,-0.0693160742521286,0.6609283685684204,0.588955283164978,-0.06703048199415207,0.587386965751648,0.5509304404258728,-0.05223788693547249,0.693358302116394,0.5488888621330261,-0.07471804320812225,0.682747483253479,0.6238626837730408,-0.06300650537014008,0.6564466953277588,0.6477578282356262,-0.05203692242503166,0.6138305068016052,0.5993615388870239,-0.07116299122571945,0.6946857571601868,0.6150875687599182,-0.0761033445596695,0.6846967339515686,0.6762151718139648,-0.06264695525169373,0.6636425256729126,0.6964157223701477,-0.052275095134973526
left_forward,0.5678907632827759,0.8373595476150513,9.421210478421926e-08,0.6011060476303101,0.7316878437995911,0.007108268328011036,0.635222315788269,0.6263155341148376,-0.00617679487913847,0.6897425055503845,0.5714468359947205,-0.026662319898605347,0.7297447323799133,0.5598085522651672,-0.04647732898592949,0.5767580270767212,0.4962388873100281,-0.009808422066271305,0.6144958734512329,0.35739830136299133,-0.028606008738279343,0.6301726698875427,0.27164915204048157,-0.039296042174100876,0.6398062705993652,0.19398735463619232,-0.04883040115237236,0.5759254693984985,0.5075038075447083,-0.029931820929050446,0.6843667030334473,0.4702894985675812,-0.0593685582280159,0.69035804271698,0.5528042912483215,-0.06344924122095108,0.6699923276901245,0.5877532362937927,-0.0613643042743206,0.592407763004303,0.546561062335968,-0.04906494915485382,0.6982470750808716,0.5493696331977844,-0.06841682642698288,0.6877092123031616,0.6211898326873779,-0.056611668318510056,0.6600940823554993,0.6417084336280823,-0.046418070793151855,0.6186131834983826,0.5939931869506836,-0.06920371949672699,0.7006428241729736,0.6141618490219116,-0.07125885039567947,0.6896307468414307,0.6724317669868469,-0.05760477855801582,0.6657727956771851,0.6902359127998352,-0.04769454896450043
left_forward,0.5738033056259155,0.8295165300369263,9.085542984621497e-08,0.605481743812561,0.7254676818847656,0.007166740950196981,0.6396108269691467,0.6242886781692505,-0.006556389853358269,0.6933847069740295,0.571620523929596,-0.027451064437627792,0.7340046763420105,0.5638011693954468,-0.04805311560630798,0.5832098126411438,0.4961529076099396,-0.011525632813572884,0.6234884262084961,0.3588148057460785,-0.029843688011169434,0.641102135181427,0.27492064237594604,-0.03994479775428772,0.652690589427948,0.19962120056152344,-0.04880998656153679,0.583929181098938,0.5092884302139282,-0.031229788437485695,0.690426230430603,0.4763455092906952,-0.05882040783762932,0.6931688785552979,0.5560590028762817,-0.0620095357298851,0.6709418892860413,0.58842533826828,-0.0601496584713459,0.6005131602287292,0.5484842658042908,-0.049790650606155396,0.7041094899177551,0.5489997863769531,-0.06842701137065887,0.6922860145568848,0.619947075843811,-0.056362513452768326,0.6654085516929626,0.640289306640625,-0.04634940251708031,0.6264060735702515,0.5957956910133362,-0.06913955509662628,0.7067431807518005,0.6105242967605591,-0.07095970958471298,0.6961698532104492,0.6683685779571533,-0.056636907160282135,0.6739713549613953,0.6871129274368286,-0.04627392813563347
left_forward,0.5738339424133301,0.8229009509086609,1.1335365712739076e-07,0.5970673561096191,0.7137898206710815,0.007436913903802633,0.6326757669448853,0.6090835928916931,-0.005766700487583876,0.6912941336631775,0.5599085092544556,-0.02621162123978138,0.735571563243866,0.5575903654098511,-0.046319182962179184,0.584592342376709,0.49132296442985535,-0.010331331752240658,0.6265848875045776,0.35449084639549255,-0.028270496055483818,0.6447769403457642,0.2711334526538849,-0.038120195269584656,0.6571069359779358,0.19634124636650085,-0.04703580588102341,0.5870475172996521,0.504496693611145,-0.030412353575229645,0.692989706993103,0.47054705023765564,-0.05869734659790993,0.6964643597602844,0.5507705807685852,-0.06220225244760513,0.6753327250480652,0.5845388770103455,-0.0602160319685936,0.6043722033500671,0.5439855456352234,-0.04944833368062973,0.7067887187004089,0.5452552437782288,-0.06851531565189362,0.6946926116943359,0.6148321628570557,-0.05682138353586197,0.6668192148208618,0.6337077021598816,-0.046836163848638535,0.6301975250244141,0.5921655893325806,-0.0693238377571106,0.7111830711364746,0.6068242192268372,-0.07159745693206787,0.6987355351448059,0.6641750335693359,-0.05761232227087021,0.6735894680023193,0.682796061038971,-0.04746609553694725
left_forward,0.5779097080230713,0.8244295716285706,9.63535811138172e-08,0.5999581217765808,0.7121058106422424,0.013035737909376621,0.6382784247398376,0.607401430606842,0.0018430225318297744,0.7005456686019897,0.562278687953949,-0.01763787493109703,0.7462949156761169,0.5613353848457336,-0.03719490393996239,0.5920102000236511,0.49103662371635437,-0.0060683973133563995,0.6366948485374451,0.3538476824760437,-0.021751457825303078,0.656296968460083,0.2706131339073181,-0.03061283379793167,0.6691288948059082,0.19462354481220245,-0.03912719711661339,0.5946924686431885,0.5024318695068359,-0.028386954218149185,0.7010217308998108,0.47116002440452576,-0.05296207219362259,0.7041172385215759,0.5519695281982422,-0.055248767137527466,0.6822226643562317,0.5854666829109192,-0.053220704197883606,0.6123812198638916,0.5416943430900574,-0.0490092933177948,0.7147395014762878,0.5432665348052979,-0.06423576176166534,0.7033034563064575,0.6145952939987183,-0.050521038472652435,0.6749955415725708,0.6354960203170776,-0.04021162912249565,0.6382796168327332,0.5898928642272949,-0.07013379782438278,0.7188749313354492,0.6051961779594421,-0.06938235461711884,0.7070152759552002,0.6642346978187561,-0.05315098538994789,0.6824193000793457,0.6847161650657654,-0.04194771498441696
left_forward,0.5839638113975525,0.8197669982910156,9.260111255571246e-08,0.6027812361717224,0.7084726691246033,0.01399990264326334,0.6411481499671936,0.6088281869888306,0.0033727819100022316,0.7045538425445557,0.5645102858543396,-0.015747500583529472,0.7533982992172241,0.55972820520401,-0.035185009241104126,0.5978811979293823,0.49322956800460815,-0.004681301768869162,0.6446388959884644,0.3586902618408203,-0.01930203288793564,0.6641658544540405,0.2764836549758911,-0.02730727195739746,0.6769578456878662,0.2011750191450119,-0.035224709659814835,0.6018359065055847,0.5027753114700317,-0.02704026736319065,0.7090890407562256,0.47184598445892334,-0.050601277500391006,0.7114742994308472,0.5519436001777649,-0.05275994539260864,0.6893823742866516,0.5861225128173828,-0.05067906901240349,0.6201159954071045,0.5405408143997192,-0.04757799208164215,0.7218673229217529,0.5449532866477966,-0.06196751073002815,0.7093417048454285,0.6170340776443481,-0.048563484102487564,0.6810657978057861,0.6383724212646484,-0.03849314525723457,0.6458634734153748,0.5878593921661377,-0.06847105920314789,0.7245442867279053,0.6038580536842346,-0.06703059375286102,0.7121902108192444,0.6637803912162781,-0.05075116083025932,0.6878073215484619,0.685050368309021,-0.039500534534454346
left_forward,0.5894774198532104,0.813430666923523,6.975999156111357e-08,0.606697678565979,0.7014678716659546,0.017254428938031197,0.6451940536499023,0.6027581691741943,0.008001337759196758,0.7078238725662231,0.5603247284889221,-0.010374139994382858,0.7558447122573853,0.5588688850402832,-0.029404472559690475,0.6040138602256775,0.48618707060813904,-0.0002929841575678438,0.6492816805839539,0.35525909066200256,-0.013282953761518002,0.6688588857650757,0.2751297950744629,-0.020522551611065865,0.6824958324432373,0.20106114447116852,-0.028032798320055008,0.6083109378814697,0.49493762850761414,-0.02390122599899769,0.7140406370162964,0.4683895707130432,-0.04495425522327423,0.7139397859573364,0.5479177236557007,-0.046353619545698166,0.6903693079948425,0.5808578729629517,-0.04426763951778412,0.6263485550880432,0.5334871411323547,-0.04552878066897392,0.727294921875,0.5382241606712341,-0.05787920951843262,0.7143438458442688,0.6088197827339172,-0.04405798390507698,0.6860422492027283,0.6291934251785278,-0.03428250551223755,0.6516379714012146,0.5823269486427307,-0.06724248826503754,0.7299777865409851,0.5960546731948853,-0.06423355638980865,0.7174950838088989,0.6558024883270264,-0.04719501733779907,0.6931829452514648,0.6769791841506958,-0.035797119140625
left_forward,0.6002353429794312,0.8091747760772705,2.6543030884340624e-08,0.6272866129875183,0.7083552479743958,0.01896471157670021,0.6638050675392151,0.6154411435127258,0.010831737890839577,0.7202546000480652,0.5672637820243835,-0.006728590931743383,0.7624047994613647,0.5530945062637329,-0.02487979270517826,0.6127907633781433,0.4841495454311371,0.0016573648899793625,0.6567251086235046,0.3545568883419037,-0.01047472096979618,0.6751489639282227,0.2745257318019867,-0.01734473556280136,0.6875813007354736,0.19938397407531738,-0.024606356397271156,0.6143934726715088,0.48950180411338806,-0.0222975742071867,0.7213584184646606,0.46364644169807434,-0.04198387265205383,0.7211627960205078,0.5438178777694702,-0.042784254997968674,0.6972745656967163,0.5761041641235352,-0.04055003449320793,0.6312301158905029,0.5259450078010559,-0.044160179793834686,0.7334699034690857,0.5312835574150085,-0.05563219264149666,0.721333384513855,0.6029481887817383,-0.04170939698815346,0.693366527557373,0.6238237619400024,-0.03232202306389809,0.6563050150871277,0.5725999474525452,-0.06592682003974915,0.7360556125640869,0.5891165733337402,-0.06267497688531876,0.7241751551628113,0.6499550342559814,-0.045979708433151245,0.6993566751480103,0.6713775992393494,-0.03504006937146187
left_forward,0.6074315309524536,0.7986031770706177,4.794718932998876e-08,0.6272644996643066,0.6986876130104065,0.017329271882772446,0.6648450493812561,0.6069712042808533,0.009341366589069366,0.7245859503746033,0.561159610748291,-0.00794264953583479,0.7699800729751587,0.550799548625946,-0.025930289179086685,0.620323657989502,0.48125308752059937,0.002956937300041318,0.6662859320640564,0.3534215986728668,-0.009466230869293213,0.6856328248977661,0.27368417382240295,-0.016919314861297607,0.6979889273643494,0.19868208467960358,-0.02461112104356289,0.6225509643554688,0.484378844499588,-0.020134901627898216,0.7283249497413635,0.4585669934749603,-0.04070141166448593,0.728573203086853,0.5375029444694519,-0.04295022413134575,0.7043838500976562,0.5700802803039551,-0.0413939543068409,0.639846682548523,0.5190375447273254,-0.041417937725782394,0.7403537034988403,0.5233912467956543,-0.05435653030872345,0.7293052673339844,0.5954407453536987,-0.041894908994436264,0.7015262842178345,0.6160192489624023,-0.032830048352479935,0.665422260761261,0.5646305084228516,-0.06268978863954544,0.7454677224159241,0.5810759663581848,-0.06080634519457817,0.7339988350868225,0.6431341767311096,-0.04497607797384262,0.7090745568275452,0.6650015115737915,-0.0341758131980896
left_forward,0.6216224431991577,0.7862990498542786,7.086606501616188e-08,0.634000301361084,0.6877273321151733,0.0163300521671772,0.6706767082214355,0.5995067954063416,0.008252864703536034,0.7315143942832947,0.5553336143493652,-0.008556144312024117,0.7796021699905396,0.5439686179161072,-0.02601151168346405,0.6306455731391907,0.48002317547798157,0.0013819639571011066,0.6756929755210876,0.3531676232814789,-0.01070251502096653,0.6963626146316528,0.27374663949012756,-0.016881609335541725,0.7092156410217285,0.20216062664985657,-0.023195194080471992,0.6341144442558289,0.48013660311698914,-0.020222192630171776,0.7379041314125061,0.4525928795337677,-0.04004039242863655,0.7409363985061646,0.5301751494407654,-0.04095097631216049,0.718695342540741,0.5639771223068237,-0.038188498467206955,0.6517181396484375,0.5121467113494873,-0.04011356458067894,0.7496680617332458,0.5181527137756348,-0.05328211560845375,0.7406300902366638,0.5886737704277039,-0.0416269525885582,0.71433424949646,0.6087725758552551,-0.03272965922951698,0.6774635910987854,0.5557571053504944,-0.05985725298523903,0.7555362582206726,0.5770629048347473,-0.05840400978922844,0.7456556558609009,0.6372146010398865,-0.043800581246614456,0.721168041229248,0.6562463641166687,-0.03360931947827339
left_forward,0.6322623491287231,0.7838266491889954,9.095569453165808e-08,0.6472458243370056,0.6841505169868469,0.014650356024503708,0.6835816502571106,0.5974069833755493,0.004933553282171488,0.7439923882484436,0.5552829504013062,-0.013432366773486137,0.7933233380317688,0.5426063537597656,-0.03220583125948906,0.6404933333396912,0.47823476791381836,-0.0015923266764730215,0.6854464411735535,0.35254472494125366,-0.015858450904488564,0.7066568732261658,0.27373000979423523,-0.02340785413980484,0.7203168272972107,0.2019357979297638,-0.030451197177171707,0.6429260969161987,0.47923246026039124,-0.023255135864019394,0.7470579147338867,0.4526371359825134,-0.04582374915480614,0.7501410245895386,0.5312188863754272,-0.047758881002664566,0.727859616279602,0.5664912462234497,-0.0449519045650959,0.6606535911560059,0.5117388367652893,-0.043309833854436874,0.758716881275177,0.51857590675354,-0.05877074971795082,0.75028395652771,0.5907407402992249,-0.04689827561378479,0.7244051694869995,0.6129289269447327,-0.03692663833498955,0.6868715286254883,0.5550639033317566,-0.06338483840227127,0.7640551924705505,0.5777010321617126,-0.06346902251243591,0.7553470134735107,0.637461245059967,-0.04878097027540207,0.7326526045799255,0.6566352844238281,-0.03793565556406975
left_forward,0.6405534148216248,0.7739608883857727,8.457004696538206e-08,0.6650012135505676,0.6755533218383789,0.018150167539715767,0.70216304063797,0.5852856040000916,0.009555641561746597,0.7594985365867615,0.5379253625869751,-0.00834168866276741,0.8013469576835632,0.5301257967948914,-0.027166584506630898,0.6502435207366943,0.4668143093585968,0.0020472328178584576,0.6933596134185791,0.3398175835609436,-0.011001911014318466,0.7139673829078674,0.26031872630119324,-0.018681630492210388,0.727783739566803,0.18753747642040253,-0.026424190029501915,0.6512208580970764,0.4675007164478302,-0.02182573825120926,0.7530198097229004,0.43643254041671753,-0.04293837770819664,0.7561609745025635,0.5146475434303284,-0.04472656548023224,0.7329187393188477,0.5498488545417786,-0.04243705794215202,0.6688271164894104,0.5008430480957031,-0.04383393004536629,0.7668539881706238,0.5015986561775208,-0.05751609802246094,0.7593089938163757,0.5740177035331726,-0.04518432542681694,0.7325536608695984,0.5952825546264648,-0.036048777401447296,0.695576012134552,0.54466313123703,-0.06566434353590012,0.773188054561615,0.5656652450561523,-0.06512226909399033,0.7636457085609436,0.628088116645813,-0.05032138526439667,0.7391858100891113,0.6480353474617004,-0.04021530970931053
left_forward,0.6530436277389526,0.7659556269645691,1.425834881274568e-07,0.666449785232544,0.6605781316757202,0.010030190460383892,0.7042157053947449,0.5644604563713074,-0.0017924458952620625,0.7671302556991577,0.5243486166000366,-0.020851746201515198,0.8200272917747498,0.515607476234436,-0.03991793841123581,0.6620144844055176,0.4603520333766937,-0.010495783761143684,0.7081469297409058,0.3292292058467865,-0.027811534702777863,0.7301837801933289,0.24764427542686462,-0.03664403408765793,0.7447646260261536,0.17451024055480957,-0.04460492357611656,0.6661234498023987,0.463839054107666,-0.03101659193634987,0.7719511985778809,0.4282999634742737,-0.056815218180418015,0.7771028280258179,0.5069864392280579,-0.05872223526239395,0.7557173371315002,0.5435138940811157,-0.055817313492298126,0.6843992471694946,0.49675530195236206,-0.05015306919813156,0.7851249575614929,0.5005377531051636,-0.06714694947004318,0.7768622636795044,0.5710609555244446,-0.05453198030591011,0.7497988343238831,0.5925808548927307,-0.04432953894138336,0.710237979888916,0.540553629398346,-0.06985258311033249,0.7864689826965332,0.5631077885627747,-0.0711376816034317,0.7771527171134949,0.6222896575927734,-0.05660100653767586,0.7533533573150635,0.6410073637962341,-0.04623334854841232
left_forward,0.6628832221031189,0.7720392346382141,1.1066195781950228e-07,0.6762100458145142,0.6659348011016846,0.01262954343110323,0.7150581479072571,0.5721885561943054,0.0010853784624487162,0.7786713242530823,0.5329464077949524,-0.018519725650548935,0.8298607468605042,0.5285672545433044,-0.03848831728100777,0.6748634576797485,0.45747730135917664,-0.006243481766432524,0.7224043011665344,0.3265336751937866,-0.022436443716287613,0.7448322772979736,0.2461753785610199,-0.03130875527858734,0.7599478363990784,0.17329615354537964,-0.039580538868904114,0.6794132590293884,0.4650539457798004,-0.02796253189444542,0.7824170589447021,0.4356400966644287,-0.05189872533082962,0.7849971652030945,0.5129603147506714,-0.0542939119040966,0.7624955773353577,0.5440524816513062,-0.052750635892152786,0.697995662689209,0.5022903084754944,-0.04819370433688164,0.7969496250152588,0.5060325860977173,-0.06372769176959991,0.7869877219200134,0.5754563212394714,-0.051450278609991074,0.7593844532966614,0.5933566689491272,-0.04233802855014801,0.724524974822998,0.5497588515281677,-0.06878751516342163,0.8000372052192688,0.5662659406661987,-0.06876132637262344,0.7887797355651855,0.6248688101768494,-0.05390952527523041,0.7642101645469666,0.6422460675239563,-0.04388267919421196
left_forward,0.6634976863861084,0.7752202153205872,1.2628044032680918e-07,0.6784586310386658,0.6647545099258423,0.011202099733054638,0.7191383242607117,0.5676575899124146,-0.0007294791867025197,0.7850981950759888,0.5269189476966858,-0.020739924162626266,0.8371897339820862,0.5294669270515442,-0.04092660918831825,0.6768271327018738,0.46028241515159607,-0.005405495408922434,0.7248197793960571,0.3288133442401886,-0.02186598815023899,0.7480287551879883,0.2481030374765396,-0.03124239854514599,0.764407753944397,0.17434468865394592,-0.0400485023856163,0.6820943355560303,0.4677063226699829,-0.026804925873875618,0.7847410440444946,0.4418409764766693,-0.05208418145775795,0.7857100367546082,0.519744873046875,-0.055874865502119064,0.761943519115448,0.5487672090530396,-0.054727550595998764,0.7014524340629578,0.5047731995582581,-0.0468464232981205,0.7989286780357361,0.5114896297454834,-0.06325694173574448,0.787810206413269,0.5801488757133484,-0.05192186310887337,0.7597624659538269,0.5959557294845581,-0.042890045791864395,0.728452205657959,0.5515745878219604,-0.06744479387998581,0.8035339713096619,0.5721922516822815,-0.06796779483556747,0.7912544012069702,0.6293016672134399,-0.05378003418445587,0.7666835188865662,0.6454469561576843,-0.04388062283396721
