Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.28591370582580566,0.722183108329773,5.972792678221595e-07,0.35744425654411316,0.7129561901092529,-0.0325247123837471,0.4210456609725952,0.6456911563873291,-0.04794828221201897,0.47647061944007874,0.5914084315299988,-0.060966040939092636,0.5265514254570007,0.5704381465911865,-0.07437781989574432,0.3991354703903198,0.4629826843738556,-0.035272639244794846,0.44925498962402344,0.3580096960067749,-0.05805371329188347,0.4777939021587372,0.2855437397956848,-0.07544232159852982,0.5001859664916992,0.22182820737361908,-0.08856667578220367,0.3603754937648773,0.4218689799308777,-0.036552201956510544,0.39620107412338257,0.29011955857276917,-0.05677789822220802,0.41943225264549255,0.2019408643245697,-0.07240545004606247,0.43726712465286255,0.12545816600322723,-0.0840846374630928,0.31733471155166626,0.41467705368995667,-0.041558701545000076,0.33621111512184143,0.28373196721076965,-0.06325878947973251,0.3517022430896759,0.20044364035129547,-0.07931777834892273,0.3669125437736511,0.12868140637874603,-0.09044622629880905,0.2718251943588257,0.4369695782661438,-0.04950162395834923,0.25938087701797485,0.3373223841190338,-0.07231440395116806,0.2546524107456207,0.2668183147907257,-0.08425779640674591,0.25485432147979736,0.19922484457492828,-0.0917205661535263
left_back,0.29886507987976074,0.7300624847412109,6.215029770828551e-07,0.3687530755996704,0.7160682082176208,-0.035673677921295166,0.4288468360900879,0.6468455791473389,-0.05355045199394226,0.48441335558891296,0.5900141596794128,-0.06864228844642639,0.5362256169319153,0.5659988522529602,-0.08397103101015091,0.4022723138332367,0.46485647559165955,-0.038453709334135056,0.4487318694591522,0.3568786680698395,-0.06321003288030624,0.4757023751735687,0.2823052704334259,-0.08215345442295074,0.49720028042793274,0.21589691936969757,-0.09627248346805573,0.3635099530220032,0.42567428946495056,-0.038754675537347794,0.39535754919052124,0.29228416085243225,-0.06028283014893532,0.415372759103775,0.20195990800857544,-0.0764690563082695,0.43091338872909546,0.12209858745336533,-0.08849534392356873,0.3209474980831146,0.4214715361595154,-0.04309926927089691,0.33583077788352966,0.29100820422172546,-0.06555642932653427,0.34829819202423096,0.20624904334545135,-0.08124208450317383,0.3614034652709961,0.13109076023101807,-0.09205187112092972,0.2763182520866394,0.4474049210548401,-0.05074799060821533,0.26111748814582825,0.3505418002605438,-0.07337620854377747,0.2544616460800171,0.28203171491622925,-0.08471452444791794,0.2528412342071533,0.2151370793581009,-0.09181220829486847
left_back,0.3051804006099701,0.7273140549659729,6.338233902170032e-07,0.37504705786705017,0.7128578424453735,-0.03429905325174332,0.4355173707008362,0.6446558833122253,-0.0519832968711853,0.491346150636673,0.5887666940689087,-0.06701014935970306,0.5432474613189697,0.5705729126930237,-0.08246590197086334,0.40800660848617554,0.4609256088733673,-0.03832535445690155,0.45352259278297424,0.3498533070087433,-0.06254983693361282,0.4794296622276306,0.27393439412117004,-0.08088725805282593,0.5002316832542419,0.207563117146492,-0.09453239291906357,0.3681655824184418,0.4230700433254242,-0.03897066414356232,0.39889052510261536,0.28641581535339355,-0.06015542522072792,0.4184782803058624,0.19591565430164337,-0.07607893645763397,0.4336461126804352,0.11735234409570694,-0.08784763514995575,0.32507920265197754,0.4195038676261902,-0.043353524059057236,0.3394204378128052,0.28672346472740173,-0.06540118157863617,0.35140931606292725,0.20116575062274933,-0.08129783719778061,0.36380892992019653,0.12653504312038422,-0.09221427887678146,0.2802163064479828,0.44587984681129456,-0.05083620920777321,0.2645827531814575,0.3483419716358185,-0.0731256827712059,0.25753769278526306,0.27990618348121643,-0.08453385531902313,0.2556052505970001,0.21278510987758636,-0.09163128584623337
left_back,0.3116419017314911,0.7273740768432617,6.154142511149985e-07,0.3823001980781555,0.7129879593849182,-0.03232598304748535,0.44322189688682556,0.6438921093940735,-0.04870986565947533,0.4981478154659271,0.5900682806968689,-0.06303542852401733,0.5491394996643066,0.5769686698913574,-0.0779394656419754,0.41336190700531006,0.4610844552516937,-0.03563828021287918,0.45687082409858704,0.350713312625885,-0.05927592143416405,0.4819978177547455,0.2753373682498932,-0.07735376805067062,0.502009928226471,0.20858868956565857,-0.09100166708230972,0.3739023506641388,0.4246920049190521,-0.0373728983104229,0.40363234281539917,0.289875864982605,-0.058388013392686844,0.42200616002082825,0.1985159069299698,-0.0742025300860405,0.4362195134162903,0.11778233200311661,-0.08587929606437683,0.33115819096565247,0.42218342423439026,-0.04282412678003311,0.34411853551864624,0.29077979922294617,-0.06509759277105331,0.35532665252685547,0.2058347910642624,-0.08096565306186676,0.3670538663864136,0.13049817085266113,-0.0917268916964531,0.2867288589477539,0.449115127325058,-0.05124959349632263,0.27008703351020813,0.3530920445919037,-0.07362698018550873,0.262347936630249,0.28528231382369995,-0.08497665822505951,0.25971248745918274,0.21836653351783752,-0.09207746386528015
left_back,0.31543517112731934,0.728715717792511,6.413155801965331e-07,0.38555625081062317,0.7118993997573853,-0.03394608199596405,0.44678735733032227,0.6423147320747375,-0.05164891108870506,0.5022523999214172,0.5900660753250122,-0.0669369325041771,0.553240180015564,0.5766202211380005,-0.08268997818231583,0.41454508900642395,0.4599001705646515,-0.0388898104429245,0.4576006829738617,0.3469700515270233,-0.0634642019867897,0.4814956486225128,0.26995357871055603,-0.0818500742316246,0.49958083033561707,0.20171891152858734,-0.09553210437297821,0.37447723746299744,0.423419713973999,-0.040068164467811584,0.4045596122741699,0.2859920263290405,-0.0617033876478672,0.42161864042282104,0.19330552220344543,-0.07760412991046906,0.4338124692440033,0.11207789927721024,-0.08911952376365662,0.33164846897125244,0.4218079745769501,-0.044908393174409866,0.34331223368644714,0.28963565826416016,-0.06731139123439789,0.35370373725891113,0.2040974348783493,-0.08290995657444,0.36425742506980896,0.1284593790769577,-0.09338843822479248,0.28770384192466736,0.4503333270549774,-0.05283233895897865,0.27014440298080444,0.3549405634403229,-0.07498175650835037,0.26158326864242554,0.28725719451904297,-0.08582834899425507,0.25795674324035645,0.22069379687309265,-0.09245137125253677
left_back,0.3185763657093048,0.7297675013542175,6.509536660814774e-07,0.38806235790252686,0.7094747424125671,-0.03423516824841499,0.4484850764274597,0.641090452671051,-0.05269251763820648,0.5032210946083069,0.5906851291656494,-0.06879696995019913,0.5528876781463623,0.5775595307350159,-0.08541237562894821,0.4128206670284271,0.4548884332180023,-0.03952629119157791,0.4546535313129425,0.3407391309738159,-0.06459710747003555,0.478086918592453,0.262939989566803,-0.08363640308380127,0.49591413140296936,0.19337116181850433,-0.09783682972192764,0.3722943365573883,0.4202883839607239,-0.04097781702876091,0.4005826413631439,0.2813335955142975,-0.06306508183479309,0.4167204201221466,0.18810588121414185,-0.07946918159723282,0.42808273434638977,0.10647143423557281,-0.09136566519737244,0.3298623859882355,0.4207689166069031,-0.04605662450194359,0.3399399518966675,0.2871167063713074,-0.0688207820057869,0.34955745935440063,0.19998127222061157,-0.08445167541503906,0.3593159019947052,0.122873954474926,-0.09493119269609451,0.2867632210254669,0.45154526829719543,-0.05426349118351936,0.2679159939289093,0.35523831844329834,-0.07657520473003387,0.2588011622428894,0.2871883511543274,-0.0872131809592247,0.25460049510002136,0.2202504575252533,-0.09366157650947571
left_back,0.32024842500686646,0.7298094630241394,6.733350801368942e-07,0.38939565420150757,0.706942081451416,-0.03502609208226204,0.4490423798561096,0.6369056701660156,-0.0540153793990612,0.5033564567565918,0.5865116715431213,-0.07064945995807648,0.5529668927192688,0.5730103850364685,-0.08776011317968369,0.41026541590690613,0.4498364329338074,-0.0393449068069458,0.45076584815979004,0.33321139216423035,-0.06431786715984344,0.4734630882740021,0.2551761567592621,-0.08339744806289673,0.4906795620918274,0.18528570234775543,-0.09760578721761703,0.3690890669822693,0.4176611602306366,-0.040516193956136703,0.3959716856479645,0.2776019275188446,-0.062382083386182785,0.41092753410339355,0.18442358076572418,-0.07880336791276932,0.42137789726257324,0.10331476479768753,-0.09071484208106995,0.32659345865249634,0.4204091429710388,-0.045463502407073975,0.33431875705718994,0.28684568405151367,-0.06788138300180435,0.3429560363292694,0.20018909871578217,-0.083399698138237,0.3520374894142151,0.12365581095218658,-0.09375491738319397,0.2839723229408264,0.45311763882637024,-0.053684841841459274,0.2639300227165222,0.3572749197483063,-0.07553388178348541,0.2538367807865143,0.28929823637008667,-0.08594173192977905,0.24876444041728973,0.22206725180149078,-0.09227609634399414
left_back,0.3215661644935608,0.7292503118515015,6.751196792720293e-07,0.39073026180267334,0.7031404972076416,-0.03400830924510956,0.4500077962875366,0.6322748064994812,-0.05281688645482063,0.5037304759025574,0.5818848609924316,-0.06948676705360413,0.5530131459236145,0.5678223967552185,-0.0866987407207489,0.40890783071517944,0.4453318417072296,-0.03859421983361244,0.44824865460395813,0.3276951313018799,-0.06359973549842834,0.47003114223480225,0.24928805232048035,-0.08265720307826996,0.4862489104270935,0.17957140505313873,-0.09680598229169846,0.36753368377685547,0.41488635540008545,-0.04035690054297447,0.39247485995292664,0.27380305528640747,-0.0625782459974289,0.40664249658584595,0.17977523803710938,-0.0794265866279602,0.41594403982162476,0.09736468642950058,-0.09157442301511765,0.32528194785118103,0.4195202589035034,-0.045794639736413956,0.33108848333358765,0.2865920960903168,-0.06869581341743469,0.33831629157066345,0.19871826469898224,-0.08481583744287491,0.34579595923423767,0.12003958970308304,-0.09552187472581863,0.2832658290863037,0.45427408814430237,-0.05433957651257515,0.2619706988334656,0.3596632480621338,-0.07658187299966812,0.2511483430862427,0.29194000363349915,-0.08728872984647751,0.2452726811170578,0.22444620728492737,-0.09378685802221298
left_back,0.32936814427375793,0.7225332260131836,6.595354307137313e-07,0.3984711170196533,0.6930385828018188,-0.033518675714731216,0.454993337392807,0.6214613318443298,-0.05233791470527649,0.5062375068664551,0.5689175128936768,-0.06919141113758087,0.5544865131378174,0.5516512393951416,-0.08660262078046799,0.41103315353393555,0.4353688359260559,-0.03831050172448158,0.44801169633865356,0.3171762228012085,-0.0631900355219841,0.46796491742134094,0.23732890188694,-0.08237583935260773,0.48277562856674194,0.16545842587947845,-0.09672591835260391,0.37032845616340637,0.40663373470306396,-0.04028543829917908,0.39257699251174927,0.2659977376461029,-0.06207110732793808,0.40456047654151917,0.170978844165802,-0.07867423444986343,0.4124968945980072,0.0871596485376358,-0.09098004549741745,0.32867178320884705,0.4129023253917694,-0.04591342806816101,0.33243367075920105,0.2802196741104126,-0.06825587153434753,0.3377459645271301,0.19333092868328094,-0.0841132178902626,0.34390100836753845,0.11609651893377304,-0.09487516433000565,0.2873685657978058,0.44918495416641235,-0.05467655882239342,0.26316359639167786,0.35613489151000977,-0.07651319354772568,0.2506651282310486,0.2889293432235718,-0.08724017441272736,0.24357639253139496,0.22204723954200745,-0.09394580870866776
left_back,0.33503174781799316,0.7234718799591064,6.41261294731521e-07,0.4036969542503357,0.6948167681694031,-0.03230437636375427,0.45982712507247925,0.6228222250938416,-0.05038508027791977,0.5121827125549316,0.5722674131393433,-0.06685884296894073,0.5613932609558105,0.5592859387397766,-0.08400534093379974,0.41682228446006775,0.4354307949542999,-0.03627559915184975,0.4531342387199402,0.31735119223594666,-0.060358837246894836,0.472710520029068,0.23857498168945312,-0.07903431355953217,0.48738136887550354,0.16819734871387482,-0.09306429326534271,0.37621980905532837,0.40823960304260254,-0.03870105743408203,0.3983422815799713,0.2691715657711029,-0.059703338891267776,0.40974366664886475,0.1752418875694275,-0.07581678777933121,0.41734904050827026,0.09254070371389389,-0.08773636072874069,0.3347022533416748,0.4155401885509491,-0.04478384181857109,0.3381233811378479,0.28314781188964844,-0.06635841727256775,0.3430560231208801,0.19627782702445984,-0.08209802955389023,0.3487814664840698,0.11904322355985641,-0.09283390641212463,0.2938707768917084,0.45265084505081177,-0.05396028235554695,0.2695343494415283,0.3610142469406128,-0.07514163106679916,0.25629714131355286,0.2945142686367035,-0.08559378236532211,0.2479468137025833,0.2283327728509903,-0.09212731570005417
left_back,0.338780015707016,0.7343696355819702,6.707870170430397e-07,0.4073053300380707,0.7046796083450317,-0.0324716754257679,0.4632759690284729,0.6331731677055359,-0.050831567496061325,0.5153866410255432,0.5855885744094849,-0.0676107108592987,0.5646274089813232,0.573704183101654,-0.08504360169172287,0.41744664311408997,0.44026023149490356,-0.03636018931865692,0.45278075337409973,0.3192382752895355,-0.060436349362134933,0.4725128710269928,0.23968517780303955,-0.07923430949449539,0.48726728558540344,0.16850312054157257,-0.09324511140584946,0.3764285445213318,0.4139033854007721,-0.03873821347951889,0.39803433418273926,0.27268388867378235,-0.05945209413766861,0.4093266427516937,0.1776777058839798,-0.07562381029129028,0.4166072607040405,0.09454146772623062,-0.08757784217596054,0.33489885926246643,0.4223378598690033,-0.044785287231206894,0.3371994197368622,0.2887726426124573,-0.06628923863172531,0.3422904312610626,0.20103862881660461,-0.08220936357975006,0.347930371761322,0.12343781441450119,-0.09293249994516373,0.2941344678401947,0.4603631794452667,-0.053924016654491425,0.26908770203590393,0.36691048741340637,-0.07514829188585281,0.2551872432231903,0.29964834451675415,-0.08560765534639359,0.246043398976326,0.2328084111213684,-0.09204066544771194
left_back,0.33667826652526855,0.7381214499473572,6.970750519030844e-07,0.40491506457328796,0.7069848775863647,-0.03451930731534958,0.462484210729599,0.6362742781639099,-0.05428946390748024,0.516234278678894,0.5908693075180054,-0.07212309539318085,0.5658407807350159,0.5810404419898987,-0.0905638039112091,0.41524356603622437,0.441278338432312,-0.03882424905896187,0.45011016726493835,0.3199176490306854,-0.06381316483020782,0.4697507619857788,0.24036826193332672,-0.08320450037717819,0.48479411005973816,0.1694869101047516,-0.09752386808395386,0.37322327494621277,0.41480228304862976,-0.040688253939151764,0.3943539261817932,0.2713070213794708,-0.06208501756191254,0.40551626682281494,0.17653386294841766,-0.0784190371632576,0.41283661127090454,0.09456527233123779,-0.09040222316980362,0.33110499382019043,0.42425113916397095,-0.04637056589126587,0.3333863914012909,0.2892354130744934,-0.06851653009653091,0.33776819705963135,0.20102743804454803,-0.08449104428291321,0.3427448570728302,0.12298360466957092,-0.09515533596277237,0.2900541126728058,0.46400687098503113,-0.05532090738415718,0.2654440701007843,0.3694663941860199,-0.07695517688989639,0.2516823410987854,0.30141979455947876,-0.0874193012714386,0.24272042512893677,0.23336006700992584,-0.09381565451622009
left_back,0.33413612842559814,0.7380288243293762,6.984608944549109e-07,0.40244337916374207,0.7057445645332336,-0.035203803330659866,0.4605637490749359,0.6358609795570374,-0.05547858029603958,0.5144270062446594,0.5917739868164062,-0.07381178438663483,0.5635688900947571,0.5821316838264465,-0.09272552281618118,0.4123496413230896,0.4390913248062134,-0.0394866056740284,0.44699299335479736,0.31711718440055847,-0.06457825005054474,0.46591877937316895,0.2379510998725891,-0.08398690074682236,0.48040318489074707,0.16721215844154358,-0.09829737991094589,0.36973634362220764,0.41395244002342224,-0.0410560704767704,0.38990750908851624,0.2707693576812744,-0.06269783526659012,0.40039488673210144,0.17529644072055817,-0.0794239267706871,0.40734440088272095,0.09208564460277557,-0.09175769239664078,0.3276767432689667,0.4245821535587311,-0.046465545892715454,0.32874995470046997,0.290324330329895,-0.0686330571770668,0.3330904543399811,0.20292827486991882,-0.08489536494016647,0.33834537863731384,0.12506744265556335,-0.09578318148851395,0.287164568901062,0.4650272727012634,-0.055240847170352936,0.2624804973602295,0.37136319279670715,-0.07678409665822983,0.24844424426555634,0.30378487706184387,-0.08744406700134277,0.23908445239067078,0.23596100509166718,-0.09400901198387146
left_back,0.3325197100639343,0.737418532371521,7.010782496763568e-07,0.4013729393482208,0.7047432065010071,-0.03577454760670662,0.4602985680103302,0.6357206702232361,-0.05645599588751793,0.5150404572486877,0.5937556624412537,-0.07515605539083481,0.5649866461753845,0.5866876840591431,-0.09447864443063736,0.4113192558288574,0.4392932057380676,-0.04029833897948265,0.4454711079597473,0.3172367215156555,-0.065895676612854,0.46372494101524353,0.23740331828594208,-0.08566881716251373,0.47747960686683655,0.16559477150440216,-0.1001845970749855,0.36871737241744995,0.41359320282936096,-0.0417279414832592,0.3887600004673004,0.27013465762138367,-0.06374863535165787,0.3988676071166992,0.1738985925912857,-0.0806589424610138,0.40543946623802185,0.08945812284946442,-0.09306797385215759,0.32656461000442505,0.42385295033454895,-0.04702397435903549,0.32753437757492065,0.28985750675201416,-0.0693356841802597,0.3317141830921173,0.2021176666021347,-0.0855899304151535,0.33680447936058044,0.12344692647457123,-0.09641321748495102,0.2859657108783722,0.46382594108581543,-0.05576135963201523,0.26144927740097046,0.37054598331451416,-0.07709691673517227,0.24751973152160645,0.3031344711780548,-0.08750306069850922,0.23821909725666046,0.2352360039949417,-0.09390072524547577
left_back,0.3324097990989685,0.7349570393562317,7.040677587610844e-07,0.4012656509876251,0.7023003101348877,-0.03539237007498741,0.46105316281318665,0.6357527375221252,-0.05634722486138344,0.5165117383003235,0.5975447297096252,-0.07549344748258591,0.5668948888778687,0.5928081274032593,-0.0952121838927269,0.4108012020587921,0.4362937808036804,-0.03976185992360115,0.4457404613494873,0.31484290957450867,-0.0651826560497284,0.46419617533683777,0.2354637086391449,-0.08483128249645233,0.477985143661499,0.16415122151374817,-0.09921963512897491,0.3686641752719879,0.41054630279541016,-0.04150236025452614,0.38961467146873474,0.26709720492362976,-0.06327017396688461,0.39995643496513367,0.17082825303077698,-0.07994380593299866,0.40649887919425964,0.08682659268379211,-0.09219524264335632,0.3269588053226471,0.42088788747787476,-0.0471097007393837,0.3285813629627228,0.28657251596450806,-0.06915289163589478,0.33279964327812195,0.19927978515625,-0.08530091494321823,0.3377472162246704,0.12159588187932968,-0.09601311385631561,0.286838561296463,0.46122950315475464,-0.056143131107091904,0.262139230966568,0.36793041229248047,-0.07721523195505142,0.24776166677474976,0.3005813658237457,-0.08742839097976685,0.23788857460021973,0.23346558213233948,-0.09364519268274307
left_back,0.332986444234848,0.7330043911933899,7.064177793836279e-07,0.4022773802280426,0.7010110020637512,-0.035552024841308594,0.4627464711666107,0.6380958557128906,-0.05723658204078674,0.5183042287826538,0.6050496101379395,-0.0772692859172821,0.5694730281829834,0.6045188307762146,-0.09792686253786087,0.41372400522232056,0.4341416656970978,-0.040227167308330536,0.4485146105289459,0.31116434931755066,-0.06579820066690445,0.46649035811424255,0.2318824827671051,-0.08552534878253937,0.4797757863998413,0.16075286269187927,-0.09990504384040833,0.37116238474845886,0.40913280844688416,-0.04196147620677948,0.3917819559574127,0.266254186630249,-0.06386828422546387,0.4019334316253662,0.16956692934036255,-0.08088082075119019,0.40825966000556946,0.08524911850690842,-0.09344609081745148,0.32906872034072876,0.4195375442504883,-0.04754037782549858,0.3304566740989685,0.2848511040210724,-0.06933869421482086,0.33476120233535767,0.19685044884681702,-0.0856991559267044,0.33980071544647217,0.11865000426769257,-0.0966375395655632,0.28856733441352844,0.4593864679336548,-0.05657711252570152,0.263808012008667,0.36532360315322876,-0.07730069756507874,0.24968290328979492,0.2976774573326111,-0.08749744296073914,0.24007436633110046,0.23073986172676086,-0.09371074289083481
left_back,0.3334397077560425,0.731368899345398,7.14856128070096e-07,0.4028506278991699,0.7004832625389099,-0.036287546157836914,0.46398207545280457,0.6396770477294922,-0.05868864431977272,0.5200484991073608,0.6091055870056152,-0.07948821783065796,0.5727235674858093,0.6146020293235779,-0.10094350576400757,0.4147755801677704,0.43317723274230957,-0.04032186046242714,0.44902288913726807,0.3099391460418701,-0.06643035262823105,0.46728286147117615,0.23061124980449677,-0.08662111312150955,0.48138517141342163,0.16000184416770935,-0.10136223584413528,0.37201204895973206,0.40819051861763,-0.041966814547777176,0.39190542697906494,0.2653978168964386,-0.06462283432483673,0.4022434949874878,0.16901974380016327,-0.08222877234220505,0.409292608499527,0.08536522090435028,-0.09518489986658096,0.32980412244796753,0.41845136880874634,-0.04758887365460396,0.331165075302124,0.28290146589279175,-0.07017529010772705,0.3357909917831421,0.19520655274391174,-0.0870448648929596,0.34140872955322266,0.11780119687318802,-0.0982038602232933,0.2891593873500824,0.4578050673007965,-0.056736789643764496,0.26463425159454346,0.36327898502349854,-0.07801618427038193,0.25069528818130493,0.2951170802116394,-0.08868712931871414,0.24127323925495148,0.227466881275177,-0.09522192925214767
left_back,0.3338916599750519,0.7334592342376709,6.933286158528063e-07,0.4041036367416382,0.7034745216369629,-0.03607042133808136,0.46536317467689514,0.6431422233581543,-0.05796685814857483,0.5205336809158325,0.610237717628479,-0.07831966131925583,0.5719174742698669,0.6141992807388306,-0.09930816292762756,0.41601771116256714,0.43372148275375366,-0.03903145343065262,0.44874492287635803,0.3109355568885803,-0.06476250290870667,0.4665108025074005,0.23103322088718414,-0.0850481316447258,0.48025426268577576,0.16010141372680664,-0.09984824806451797,0.37290331721305847,0.4088134169578552,-0.040605828166007996,0.39147454500198364,0.2659682035446167,-0.06258822232484818,0.400953471660614,0.16980445384979248,-0.07993222773075104,0.4075931906700134,0.08677847683429718,-0.09278588742017746,0.33062851428985596,0.4189351499080658,-0.0461772121489048,0.33204570412635803,0.28383883833885193,-0.06814870238304138,0.3358519971370697,0.1964784860610962,-0.0844322219491005,0.34077587723731995,0.11990983784198761,-0.09527906775474548,0.2897184491157532,0.4583394527435303,-0.0553283765912056,0.2651267349720001,0.3643249273300171,-0.07595417648553848,0.2509975731372833,0.2966890037059784,-0.08598746359348297,0.24142885208129883,0.23037467896938324,-0.09209706634283066
left_back,0.33517611026763916,0.7378684282302856,6.829191647739208e-07,0.40504106879234314,0.7049437761306763,-0.036131974309682846,0.4647832214832306,0.6406933665275574,-0.05799650773406029,0.5193256735801697,0.6041855812072754,-0.0783313438296318,0.5697546005249023,0.6039861440658569,-0.09940484166145325,0.4142977297306061,0.433991402387619,-0.03983573243021965,0.44528549909591675,0.3104621469974518,-0.0659535825252533,0.46204259991645813,0.2295132428407669,-0.08665413409471512,0.4748694598674774,0.15723325312137604,-0.10189798474311829,0.3704480826854706,0.4101899564266205,-0.04182770475745201,0.387191504240036,0.26621103286743164,-0.06421022862195969,0.39646512269973755,0.16966652870178223,-0.08186780661344528,0.40295442938804626,0.08649542927742004,-0.09502812474966049,0.32801496982574463,0.4221138060092926,-0.047817714512348175,0.3277839422225952,0.2851608097553253,-0.07030921429395676,0.3305179476737976,0.19618259370326996,-0.08701404929161072,0.33458927273750305,0.11844455450773239,-0.09824205189943314,0.2876743972301483,0.4640662372112274,-0.05738671123981476,0.2606293261051178,0.36904165148735046,-0.07881690561771393,0.24580590426921844,0.30076295137405396,-0.08948878198862076,0.2361169010400772,0.23413501679897308,-0.09607163071632385
left_back,0.33168327808380127,0.741104245185852,6.852534397694399e-07,0.40088945627212524,0.7032874226570129,-0.037059929221868515,0.4597039520740509,0.632537841796875,-0.05872175469994545,0.5141358375549316,0.592284083366394,-0.07862712442874908,0.5638483166694641,0.5871405601501465,-0.09932874888181686,0.4062564969062805,0.43209245800971985,-0.04113564267754555,0.43480348587036133,0.3072167932987213,-0.06749456375837326,0.4502604603767395,0.2255050241947174,-0.08852013200521469,0.462234765291214,0.15238268673419952,-0.10410924255847931,0.3612731099128723,0.41086068749427795,-0.042871471494436264,0.3750690221786499,0.2668490409851074,-0.06547091901302338,0.3834916651248932,0.16979753971099854,-0.08368321508169174,0.38962411880493164,0.08530918508768082,-0.09754502028226852,0.3184105455875397,0.4255838096141815,-0.048675790429115295,0.3167695999145508,0.2888299822807312,-0.07154770940542221,0.317715048789978,0.19911950826644897,-0.08922989666461945,0.31995466351509094,0.11946070939302444,-0.10140878707170486,0.27826470136642456,0.47021937370300293,-0.05811217054724693,0.2505311667919159,0.3759412467479706,-0.080330990254879,0.23472857475280762,0.30783507227897644,-0.09204208105802536,0.2239028662443161,0.24037137627601624,-0.09954386949539185
left_back,0.3289910554885864,0.7458667755126953,6.892096280353144e-07,0.39805102348327637,0.7041944265365601,-0.037190645933151245,0.45617905259132385,0.6303874850273132,-0.058890413492918015,0.5106808543205261,0.5878705382347107,-0.0787755697965622,0.5605500340461731,0.5778872966766357,-0.09944511950016022,0.39758530259132385,0.43142688274383545,-0.04094572365283966,0.424836665391922,0.3044144809246063,-0.06718537956476212,0.43914178013801575,0.22147560119628906,-0.08804060518741608,0.4500572383403778,0.14741362631320953,-0.10346321761608124,0.3523760735988617,0.412229984998703,-0.04246686398983002,0.3634645938873291,0.26649147272109985,-0.0648483857512474,0.3696441054344177,0.16907909512519836,-0.08282701671123505,0.37388622760772705,0.08457709103822708,-0.09648334234952927,0.30980077385902405,0.42888662219047546,-0.04810381308197975,0.30604642629623413,0.2912767827510834,-0.0709846019744873,0.30550616979599,0.2012738287448883,-0.08852456510066986,0.3064154386520386,0.12137141078710556,-0.10052531212568283,0.27051377296447754,0.4754130244255066,-0.057356033474206924,0.24032607674598694,0.38291165232658386,-0.07971970736980438,0.22285954654216766,0.31515446305274963,-0.0914141982793808,0.210548996925354,0.24772168695926666,-0.09881168603897095
left_back,0.3287091851234436,0.74778813123703,6.972412620598334e-07,0.3978208303451538,0.7056645750999451,-0.03763056918978691,0.4558107554912567,0.6337622404098511,-0.06049329787492752,0.5090793967247009,0.5877887606620789,-0.08129695057868958,0.5590187311172485,0.5716453194618225,-0.10279988497495651,0.39386388659477234,0.4336478114128113,-0.043066367506980896,0.4217816889286041,0.30523228645324707,-0.070098377764225,0.4359678328037262,0.22248299419879913,-0.0909363254904747,0.44640541076660156,0.1484777331352234,-0.10608738660812378,0.3490305542945862,0.41503018140792847,-0.04448511451482773,0.3606106638908386,0.26623889803886414,-0.06769575923681259,0.3655663728713989,0.1685830056667328,-0.08558964729309082,0.3681071698665619,0.08355794101953506,-0.09891867637634277,0.30675601959228516,0.43267571926116943,-0.04991665109992027,0.3010231852531433,0.2956511974334717,-0.07357019186019897,0.30083054304122925,0.20607171952724457,-0.09050238132476807,0.3020584285259247,0.12613725662231445,-0.10183188319206238,0.2676248848438263,0.47992390394210815,-0.058882974088191986,0.23670229315757751,0.38723957538604736,-0.08147311955690384,0.21876560151576996,0.31982529163360596,-0.09237324446439743,0.2056707739830017,0.2525302767753601,-0.0990590825676918
left_back,0.32850393652915955,0.7441323399543762,7.048286079225363e-07,0.39705073833465576,0.6991109251976013,-0.038033828139305115,0.4548530578613281,0.6275876760482788,-0.061552613973617554,0.507500171661377,0.5816043019294739,-0.08300191164016724,0.5571436882019043,0.5631137490272522,-0.10508964955806732,0.39200761914253235,0.42988714575767517,-0.04387162998318672,0.42000702023506165,0.30091041326522827,-0.07147233933210373,0.4338626265525818,0.21772806346416473,-0.09256048500537872,0.4439888298511505,0.1429569274187088,-0.10785035043954849,0.3476942181587219,0.4116712808609009,-0.04531992971897125,0.35883423686027527,0.2629382908344269,-0.06923609226942062,0.3636775314807892,0.16428996622562408,-0.08749385923147202,0.36585384607315063,0.07748580724000931,-0.10099679976701736,0.306054949760437,0.4295085668563843,-0.05080002173781395,0.2995266616344452,0.2928973138332367,-0.07503324002027512,0.2992408573627472,0.20374242961406708,-0.09209027886390686,0.30036717653274536,0.12274817377328873,-0.10338179767131805,0.2677259147167206,0.47677478194236755,-0.05983683466911316,0.23679697513580322,0.38451164960861206,-0.0828690379858017,0.21854174137115479,0.3175045847892761,-0.09389115124940872,0.20500384271144867,0.24958103895187378,-0.10055889189243317
